experiment,run,acc_0,acc_1,acc_2,acc_3,acc_4,acc_5,acc_6,acc_7,acc_8,acc_9,acc_10
sensation_1000_pfeiffer_diversity_100,15,0.711,0.77,0.672,0.665,0.711,0.701,0.703,0.691,0.73,0.742,0.732
sensation_1000_pfeiffer_diversity_100,16,0.708,0.737,0.617,0.67,0.679,0.636,0.656,0.711,0.672,0.711,0.672
sensation_1000_pfeiffer_diversity_50,1,0.66,0.713,0.589,0.622,0.722,0.679,0.715,0.751,0.715,0.768,0.725
sensation_1000_pfeiffer_diversity_50,2,0.679,0.749,0.667,0.682,0.711,0.718,0.708,0.72,0.734,0.768,0.725
sensation_1000_pfeiffer_diversity_50,3,0.737,0.77,0.744,0.706,0.754,0.73,0.708,0.766,0.751,0.78,0.751
sensation_1000_pfeiffer_diversity_50,4,0.722,0.77,0.687,0.675,0.744,0.703,0.706,0.77,0.725,0.751,0.742
sensation_1000_pfeiffer_diversity_50,5,0.708,0.756,0.656,0.725,0.734,0.715,0.703,0.739,0.711,0.754,0.72
sensation_1000_pfeiffer_diversity_50,6,0.703,0.768,0.708,0.687,0.734,0.746,0.742,0.713,0.684,0.78,0.679
sensation_1000_pfeiffer_diversity_50,7,0.72,0.758,0.737,0.713,0.711,0.739,0.718,0.742,0.711,0.761,0.761
sensation_1000_pfeiffer_diversity_50,8,0.713,0.756,0.699,0.694,0.754,0.727,0.677,0.711,0.732,0.775,0.766
sensation_1000_pfeiffer_diversity_50,9,0.722,0.756,0.667,0.708,0.761,0.696,0.701,0.715,0.739,0.732,0.749
sensation_1000_pfeiffer_diversity_50,10,0.756,0.789,0.725,0.72,0.744,0.734,0.746,0.761,0.727,0.77,0.761
sensation_1000_pfeiffer_diversity_50,11,0.734,0.758,0.677,0.72,0.742,0.72,0.701,0.73,0.754,0.782,0.751
sensation_1000_pfeiffer_diversity_50,12,0.749,0.778,0.751,0.715,0.782,0.739,0.734,0.749,0.749,0.766,0.72
sensation_1000_pfeiffer_diversity_50,13,0.725,0.751,0.679,0.739,0.756,0.754,0.754,0.756,0.751,0.78,0.754
sensation_1000_pfeiffer_diversity_50,14,0.689,0.749,0.696,0.694,0.756,0.727,0.732,0.78,0.706,0.766,0.708
sensation_1000_pfeiffer_diversity_50,15,0.711,0.766,0.675,0.651,0.732,0.706,0.713,0.696,0.718,0.737,0.703
sensation_1000_pfeiffer_diversity_50,16,0.708,0.737,0.622,0.684,0.694,0.651,0.66,0.711,0.694,0.73,0.699
sensation_1000_pfeiffer_diversity_500,1,0.66,0.687,0.591,0.648,0.72,0.687,0.687,0.715,0.718,0.761,0.703
sensation_1000_pfeiffer_diversity_500,2,0.679,0.734,0.677,0.677,0.715,0.679,0.708,0.734,0.711,0.742,0.713
sensation_1000_pfeiffer_diversity_500,3,0.737,0.773,0.703,0.72,0.751,0.732,0.699,0.744,0.749,0.782,0.73
sensation_1000_pfeiffer_diversity_500,4,0.722,0.773,0.66,0.722,0.766,0.699,0.689,0.768,0.687,0.778,0.737
sensation_1000_pfeiffer_diversity_500,5,0.708,0.754,0.658,0.718,0.703,0.706,0.699,0.737,0.715,0.744,0.725
sensation_1000_pfeiffer_diversity_500,6,0.703,0.763,0.696,0.677,0.734,0.734,0.746,0.732,0.715,0.773,0.694
sensation_1000_pfeiffer_diversity_500,7,0.72,0.751,0.725,0.722,0.72,0.746,0.715,0.761,0.713,0.756,0.739
sensation_1000_pfeiffer_diversity_500,8,0.713,0.763,0.703,0.701,0.744,0.718,0.691,0.734,0.727,0.766,0.744
sensation_1000_pfeiffer_diversity_500,9,0.722,0.761,0.687,0.718,0.778,0.699,0.713,0.699,0.749,0.754,0.739
sensation_1000_pfeiffer_diversity_500,10,0.756,0.785,0.703,0.744,0.739,0.73,0.722,0.763,0.73,0.778,0.744
sensation_1000_pfeiffer_diversity_500,11,0.734,0.756,0.66,0.746,0.763,0.73,0.711,0.744,0.739,0.775,0.732
sensation_1000_pfeiffer_diversity_500,12,0.749,0.77,0.768,0.73,0.766,0.756,0.746,0.761,0.775,0.77,0.746
sensation_1000_pfeiffer_diversity_500,13,0.725,0.746,0.677,0.749,0.761,0.751,0.763,0.734,0.742,0.775,0.718
sensation_1000_pfeiffer_diversity_500,14,0.689,0.756,0.658,0.699,0.711,0.699,0.722,0.744,0.708,0.761,0.725
sensation_1000_pfeiffer_diversity_500,15,0.711,0.775,0.684,0.696,0.749,0.703,0.696,0.718,0.713,0.763,0.713
sensation_1000_pfeiffer_diversity_500,16,0.708,0.734,0.61,0.632,0.663,0.627,0.636,0.708,0.677,0.696,0.66
sensation_1000_pfeiffer_random_10,1,0.66,0.732,0.653,0.699,0.727,0.73,0.751,0.737,0.746,0.711,0.737
sensation_1000_pfeiffer_random_10,2,0.679,0.722,0.699,0.646,0.761,0.751,0.746,0.749,0.749,0.696,0.713
sensation_1000_pfeiffer_random_10,3,0.737,0.773,0.684,0.684,0.78,0.766,0.739,0.715,0.751,0.708,0.749
sensation_1000_pfeiffer_random_10,4,0.722,0.785,0.727,0.62,0.778,0.758,0.718,0.739,0.775,0.715,0.739
sensation_1000_pfeiffer_random_10,5,0.708,0.763,0.732,0.679,0.758,0.761,0.72,0.699,0.754,0.708,0.734
sensation_1000_pfeiffer_random_10,6,0.703,0.737,0.677,0.725,0.789,0.773,0.73,0.749,0.751,0.727,0.734
sensation_1000_pfeiffer_random_10,7,0.72,0.775,0.706,0.682,0.761,0.78,0.734,0.713,0.734,0.722,0.751
sensation_1000_pfeiffer_random_10,8,0.713,0.756,0.713,0.653,0.787,0.751,0.718,0.711,0.749,0.706,0.734
sensation_1000_pfeiffer_random_10,9,0.722,0.718,0.691,0.684,0.744,0.773,0.758,0.744,0.758,0.78,0.732
sensation_1000_pfeiffer_random_10,10,0.756,0.785,0.73,0.651,0.754,0.737,0.746,0.691,0.754,0.773,0.792
sensation_1000_pfeiffer_random_10,11,0.734,0.73,0.699,0.665,0.77,0.744,0.718,0.682,0.742,0.694,0.718
sensation_1000_pfeiffer_random_10,12,0.749,0.775,0.739,0.658,0.766,0.754,0.739,0.665,0.754,0.708,0.718
sensation_1000_pfeiffer_random_10,13,0.725,0.72,0.732,0.73,0.778,0.778,0.756,0.742,0.77,0.725,0.758
sensation_1000_pfeiffer_random_10,14,0.689,0.727,0.687,0.689,0.763,0.775,0.754,0.713,0.761,0.732,0.725
sensation_1000_pfeiffer_random_10,15,0.711,0.734,0.696,0.636,0.742,0.758,0.739,0.713,0.751,0.708,0.742
sensation_1000_pfeiffer_random_10,16,0.708,0.691,0.684,0.644,0.727,0.737,0.727,0.656,0.749,0.684,0.73
sensation_1000_pfeiffer_random_100,1,0.66,0.711,0.679,0.696,0.751,0.725,0.703,0.73,0.739,0.708,0.677
sensation_1000_pfeiffer_random_100,2,0.679,0.72,0.696,0.622,0.763,0.761,0.744,0.749,0.737,0.66,0.72
sensation_1000_pfeiffer_random_100,3,0.737,0.77,0.682,0.677,0.766,0.77,0.761,0.751,0.756,0.713,0.758
sensation_1000_pfeiffer_random_100,4,0.722,0.778,0.727,0.605,0.758,0.742,0.708,0.73,0.785,0.715,0.766
sensation_1000_pfeiffer_random_100,5,0.708,0.758,0.725,0.682,0.761,0.768,0.73,0.701,0.754,0.711,0.754
sensation_1000_pfeiffer_random_100,6,0.703,0.73,0.677,0.699,0.775,0.773,0.72,0.766,0.744,0.725,0.756
sensation_1000_pfeiffer_random_100,7,0.72,0.766,0.703,0.699,0.778,0.773,0.718,0.677,0.715,0.715,0.744
sensation_1000_pfeiffer_random_100,8,0.713,0.763,0.722,0.675,0.78,0.763,0.742,0.682,0.732,0.696,0.758
sensation_1000_pfeiffer_random_100,9,0.722,0.706,0.689,0.687,0.751,0.768,0.756,0.742,0.782,0.739,0.766
sensation_1000_pfeiffer_random_100,10,0.756,0.773,0.742,0.677,0.78,0.766,0.727,0.701,0.761,0.758,0.749
sensation_1000_pfeiffer_random_100,11,0.734,0.727,0.718,0.679,0.773,0.758,0.708,0.703,0.742,0.66,0.691
sensation_1000_pfeiffer_random_100,12,0.749,0.773,0.744,0.641,0.77,0.758,0.746,0.691,0.758,0.701,0.758
sensation_1000_pfeiffer_random_100,13,0.725,0.722,0.734,0.761,0.785,0.792,0.78,0.78,0.751,0.746,0.77
sensation_1000_pfeiffer_random_100,14,0.689,0.715,0.689,0.679,0.768,0.758,0.739,0.689,0.734,0.734,0.734
sensation_1000_pfeiffer_random_100,15,0.711,0.742,0.694,0.641,0.751,0.77,0.73,0.636,0.754,0.706,0.768
sensation_1000_pfeiffer_random_100,16,0.708,0.684,0.691,0.634,0.718,0.732,0.708,0.629,0.737,0.656,0.73
sensation_1000_pfeiffer_random_50,1,0.706,0.746,0.699,0.667,0.751,0.754,0.742,0.711,0.768,0.725,0.751
sensation_1000_pfeiffer_random_50,2,0.679,0.725,0.708,0.634,0.768,0.77,0.739,0.761,0.749,0.677,0.718
sensation_1000_pfeiffer_random_50,3,0.737,0.773,0.689,0.689,0.773,0.754,0.756,0.742,0.761,0.699,0.751
sensation_1000_pfeiffer_random_50,4,0.722,0.782,0.737,0.61,0.778,0.758,0.727,0.734,0.782,0.711,0.754
sensation_1000_pfeiffer_random_50,5,0.708,0.761,0.715,0.679,0.761,0.737,0.732,0.708,0.758,0.687,0.751
sensation_1000_pfeiffer_random_50,6,0.703,0.734,0.684,0.713,0.773,0.754,0.737,0.746,0.749,0.718,0.749
sensation_1000_pfeiffer_random_50,7,0.72,0.77,0.701,0.682,0.778,0.778,0.727,0.691,0.727,0.722,0.756
sensation_1000_pfeiffer_random_50,8,0.713,0.758,0.73,0.672,0.792,0.754,0.727,0.706,0.754,0.708,0.739
sensation_1000_pfeiffer_random_50,9,0.722,0.711,0.689,0.689,0.766,0.78,0.734,0.734,0.782,0.761,0.766
sensation_1000_pfeiffer_random_50,10,0.756,0.778,0.739,0.629,0.761,0.751,0.754,0.718,0.766,0.73,0.763
sensation_1000_pfeiffer_random_50,11,0.734,0.727,0.708,0.667,0.77,0.754,0.694,0.703,0.744,0.675,0.699
sensation_1000_pfeiffer_random_50,12,0.749,0.77,0.737,0.641,0.77,0.756,0.737,0.677,0.768,0.696,0.754
sensation_1000_pfeiffer_random_50,13,0.725,0.725,0.725,0.742,0.787,0.78,0.766,0.739,0.746,0.754,0.763
sensation_1000_pfeiffer_random_50,14,0.689,0.725,0.689,0.703,0.763,0.775,0.756,0.711,0.756,0.751,0.732
sensation_1000_pfeiffer_random_50,15,0.711,0.744,0.699,0.658,0.746,0.756,0.749,0.675,0.756,0.739,0.746
sensation_1000_pfeiffer_random_50,16,0.708,0.694,0.684,0.634,0.727,0.732,0.715,0.656,0.737,0.665,0.739
sensation_1000_pfeiffer_random_500,1,0.66,0.742,0.641,0.672,0.746,0.703,0.656,0.675,0.696,0.694,0.711
sensation_1000_pfeiffer_random_500,2,0.679,0.718,0.701,0.653,0.77,0.768,0.715,0.751,0.744,0.684,0.744
sensation_1000_pfeiffer_random_500,3,0.737,0.768,0.694,0.663,0.77,0.737,0.739,0.751,0.754,0.711,0.785
sensation_1000_pfeiffer_random_500,4,0.722,0.78,0.73,0.627,0.773,0.754,0.711,0.742,0.77,0.727,0.751
sensation_1000_pfeiffer_random_500,5,0.708,0.754,0.72,0.679,0.761,0.732,0.732,0.689,0.754,0.703,0.742
sensation_1000_pfeiffer_random_500,6,0.703,0.734,0.687,0.701,0.768,0.766,0.718,0.749,0.761,0.722,0.766
sensation_1000_pfeiffer_random_500,7,0.72,0.754,0.701,0.699,0.773,0.763,0.718,0.672,0.727,0.725,0.746
sensation_1000_pfeiffer_random_500,8,0.713,0.766,0.718,0.677,0.782,0.754,0.744,0.684,0.706,0.701,0.756
sensation_1000_pfeiffer_random_500,9,0.722,0.708,0.679,0.682,0.758,0.789,0.715,0.737,0.768,0.732,0.742
sensation_1000_pfeiffer_random_500,10,0.756,0.782,0.727,0.689,0.775,0.785,0.715,0.684,0.761,0.742,0.744
sensation_1000_pfeiffer_random_500,11,0.734,0.72,0.713,0.687,0.763,0.763,0.708,0.711,0.73,0.663,0.699
sensation_1000_pfeiffer_random_500,12,0.749,0.775,0.739,0.675,0.773,0.751,0.756,0.677,0.773,0.722,0.749
sensation_1000_pfeiffer_random_500,13,0.725,0.732,0.725,0.742,0.787,0.792,0.763,0.744,0.754,0.706,0.749
sensation_1000_pfeiffer_random_500,14,0.689,0.715,0.672,0.672,0.773,0.77,0.763,0.727,0.754,0.711,0.722
sensation_1000_pfeiffer_random_500,15,0.711,0.749,0.703,0.603,0.754,0.734,0.691,0.634,0.761,0.689,0.775
sensation_1000_pfeiffer_random_500,16,0.708,0.699,0.701,0.62,0.725,0.715,0.691,0.622,0.718,0.646,0.715
sensation_1000_pfeiffer_uncertainty_10,1,0.722,0.768,0.746,0.794,0.809,0.778,0.756,0.739,0.785,0.778,0.766
sensation_1000_pfeiffer_uncertainty_10,2,0.679,0.665,0.706,0.711,0.732,0.749,0.761,0.739,0.744,0.768,0.751
sensation_1000_pfeiffer_uncertainty_10,3,0.737,0.718,0.742,0.768,0.789,0.792,0.801,0.775,0.792,0.789,0.782
sensation_1000_pfeiffer_uncertainty_10,4,0.722,0.773,0.782,0.751,0.766,0.756,0.742,0.72,0.754,0.751,0.751
sensation_1000_pfeiffer_uncertainty_10,5,0.708,0.711,0.732,0.78,0.773,0.766,0.754,0.727,0.744,0.785,0.768
sensation_1000_pfeiffer_uncertainty_10,6,0.703,0.725,0.727,0.744,0.768,0.766,0.766,0.761,0.749,0.754,0.746
sensation_1000_pfeiffer_uncertainty_10,7,0.72,0.778,0.773,0.778,0.761,0.766,0.761,0.775,0.778,0.77,0.778
sensation_1000_pfeiffer_uncertainty_10,8,0.713,0.737,0.734,0.749,0.749,0.746,0.756,0.756,0.756,0.749,0.746
sensation_1000_pfeiffer_uncertainty_10,9,0.722,0.732,0.763,0.794,0.778,0.742,0.754,0.763,0.737,0.732,0.78
sensation_1000_pfeiffer_uncertainty_10,10,0.756,0.746,0.77,0.749,0.766,0.739,0.746,0.761,0.775,0.778,0.785
sensation_1000_pfeiffer_uncertainty_10,11,0.734,0.742,0.763,0.766,0.77,0.778,0.785,0.754,0.768,0.78,0.778
sensation_1000_pfeiffer_uncertainty_10,12,0.749,0.768,0.799,0.773,0.785,0.78,0.782,0.766,0.782,0.792,0.792
sensation_1000_pfeiffer_uncertainty_10,13,0.725,0.711,0.725,0.778,0.768,0.763,0.761,0.775,0.78,0.782,0.785
sensation_1000_pfeiffer_uncertainty_10,14,0.689,0.694,0.701,0.754,0.761,0.773,0.758,0.744,0.768,0.754,0.766
sensation_1000_pfeiffer_uncertainty_10,15,0.711,0.694,0.694,0.727,0.739,0.761,0.766,0.773,0.785,0.766,0.758
sensation_1000_pfeiffer_uncertainty_10,16,0.708,0.718,0.706,0.701,0.679,0.742,0.761,0.746,0.749,0.766,0.761
sensation_1000_pfeiffer_uncertainty_100,1,0.66,0.701,0.682,0.701,0.687,0.715,0.744,0.761,0.742,0.756,0.756
sensation_1000_pfeiffer_uncertainty_100,2,0.679,0.67,0.734,0.763,0.756,0.763,0.787,0.768,0.742,0.739,0.761
sensation_1000_pfeiffer_uncertainty_100,3,0.737,0.732,0.727,0.706,0.782,0.763,0.787,0.756,0.773,0.78,0.785
sensation_1000_pfeiffer_uncertainty_100,4,0.722,0.758,0.744,0.756,0.78,0.742,0.785,0.792,0.756,0.744,0.766
sensation_1000_pfeiffer_uncertainty_100,5,0.708,0.73,0.758,0.778,0.789,0.754,0.78,0.768,0.787,0.766,0.775
sensation_1000_pfeiffer_uncertainty_100,6,0.703,0.72,0.708,0.739,0.751,0.732,0.77,0.742,0.761,0.751,0.756
sensation_1000_pfeiffer_uncertainty_100,7,0.72,0.775,0.77,0.77,0.78,0.766,0.773,0.766,0.758,0.751,0.763
sensation_1000_pfeiffer_uncertainty_100,8,0.713,0.744,0.725,0.761,0.761,0.722,0.763,0.77,0.768,0.746,0.756
sensation_1000_pfeiffer_uncertainty_100,9,0.722,0.734,0.742,0.768,0.744,0.749,0.778,0.782,0.785,0.785,0.761
sensation_1000_pfeiffer_uncertainty_100,10,0.756,0.751,0.778,0.782,0.787,0.78,0.794,0.789,0.809,0.794,0.811
sensation_1000_pfeiffer_uncertainty_100,11,0.734,0.742,0.754,0.768,0.77,0.789,0.787,0.78,0.775,0.758,0.773
sensation_1000_pfeiffer_uncertainty_100,12,0.749,0.77,0.78,0.739,0.749,0.775,0.766,0.766,0.756,0.766,0.763
sensation_1000_pfeiffer_uncertainty_100,13,0.725,0.718,0.706,0.78,0.782,0.761,0.77,0.78,0.761,0.773,0.756
sensation_1000_pfeiffer_uncertainty_100,14,0.689,0.691,0.701,0.722,0.677,0.706,0.737,0.751,0.751,0.737,0.73
sensation_1000_pfeiffer_uncertainty_100,15,0.711,0.696,0.739,0.682,0.656,0.675,0.737,0.737,0.746,0.73,0.746
sensation_1000_pfeiffer_uncertainty_100,16,0.708,0.72,0.694,0.706,0.715,0.711,0.715,0.722,0.703,0.737,0.73
sensation_1000_pfeiffer_uncertainty_50,1,0.66,0.684,0.711,0.694,0.725,0.699,0.66,0.751,0.775,0.758,0.768
sensation_1000_pfeiffer_uncertainty_50,2,0.679,0.67,0.687,0.737,0.713,0.715,0.713,0.78,0.778,0.787,0.789
sensation_1000_pfeiffer_uncertainty_50,3,0.737,0.72,0.734,0.766,0.78,0.789,0.797,0.773,0.77,0.763,0.773
sensation_1000_pfeiffer_uncertainty_50,4,0.722,0.77,0.778,0.77,0.78,0.785,0.782,0.763,0.789,0.775,0.773
sensation_1000_pfeiffer_uncertainty_50,5,0.708,0.713,0.763,0.754,0.766,0.77,0.758,0.77,0.766,0.758,0.756
sensation_1000_pfeiffer_uncertainty_50,6,0.703,0.722,0.744,0.775,0.749,0.787,0.754,0.775,0.749,0.782,0.734
sensation_1000_pfeiffer_uncertainty_50,7,0.72,0.778,0.749,0.754,0.754,0.761,0.761,0.768,0.775,0.768,0.766
sensation_1000_pfeiffer_uncertainty_50,8,0.713,0.746,0.746,0.766,0.739,0.739,0.763,0.766,0.763,0.77,0.782
sensation_1000_pfeiffer_uncertainty_50,9,0.722,0.734,0.758,0.754,0.77,0.775,0.766,0.751,0.787,0.756,0.768
sensation_1000_pfeiffer_uncertainty_50,10,0.756,0.749,0.758,0.782,0.787,0.785,0.794,0.789,0.785,0.77,0.787
sensation_1000_pfeiffer_uncertainty_50,11,0.734,0.742,0.754,0.756,0.763,0.768,0.775,0.768,0.78,0.785,0.794
sensation_1000_pfeiffer_uncertainty_50,12,0.749,0.766,0.761,0.768,0.761,0.792,0.773,0.797,0.773,0.789,0.792
sensation_1000_pfeiffer_uncertainty_50,13,0.725,0.722,0.737,0.756,0.727,0.756,0.761,0.775,0.77,0.775,0.768
sensation_1000_pfeiffer_uncertainty_50,14,0.689,0.689,0.739,0.763,0.754,0.749,0.749,0.744,0.742,0.754,0.77
sensation_1000_pfeiffer_uncertainty_50,15,0.711,0.696,0.701,0.72,0.73,0.758,0.727,0.739,0.73,0.746,0.761
sensation_1000_pfeiffer_uncertainty_50,16,0.708,0.725,0.713,0.763,0.754,0.773,0.744,0.782,0.773,0.758,0.77
sensation_1000_pfeiffer_uncertainty_500,1,0.66,0.722,0.756,0.495,0.758,0.778,0.763,0.773,0.792,0.761,0.799
sensation_1000_pfeiffer_uncertainty_500,2,0.679,0.667,0.691,0.703,0.713,0.758,0.751,0.749,0.744,0.778,0.749
sensation_1000_pfeiffer_uncertainty_500,3,0.737,0.72,0.756,0.782,0.78,0.789,0.785,0.77,0.78,0.78,0.782
sensation_1000_pfeiffer_uncertainty_500,4,0.722,0.763,0.78,0.789,0.778,0.778,0.773,0.768,0.787,0.785,0.763
sensation_1000_pfeiffer_uncertainty_500,5,0.708,0.718,0.711,0.73,0.758,0.73,0.768,0.763,0.727,0.739,0.734
sensation_1000_pfeiffer_uncertainty_500,6,0.703,0.727,0.715,0.756,0.78,0.773,0.761,0.746,0.751,0.73,0.794
sensation_1000_pfeiffer_uncertainty_500,7,0.72,0.763,0.768,0.754,0.758,0.78,0.768,0.773,0.756,0.763,0.766
sensation_1000_pfeiffer_uncertainty_500,8,0.713,0.746,0.742,0.751,0.746,0.739,0.725,0.749,0.763,0.751,0.737
sensation_1000_pfeiffer_uncertainty_500,9,0.722,0.737,0.739,0.792,0.792,0.77,0.708,0.734,0.713,0.727,0.775
sensation_1000_pfeiffer_uncertainty_500,10,0.756,0.751,0.73,0.763,0.785,0.761,0.794,0.78,0.773,0.785,0.773
sensation_1000_pfeiffer_uncertainty_500,11,0.734,0.744,0.773,0.756,0.782,0.775,0.785,0.797,0.782,0.77,0.751
sensation_1000_pfeiffer_uncertainty_500,12,0.749,0.763,0.775,0.775,0.77,0.773,0.782,0.782,0.78,0.785,0.773
sensation_1000_pfeiffer_uncertainty_500,13,0.725,0.72,0.708,0.718,0.742,0.756,0.77,0.77,0.782,0.782,0.78
