experiment,run,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f1_10
sensation_1000_pfeifferinv_diversity_500,1,0.65,0.65,0.622,0.637,0.644,0.653,0.643,0.679,0.654,0.669,0.654
sensation_1000_pfeifferinv_diversity_500,2,0.646,0.645,0.631,0.628,0.63,0.615,0.611,0.65,0.625,0.656,0.65
sensation_1000_pfeifferinv_diversity_500,3,0.514,0.436,0.537,0.478,0.434,0.491,0.567,0.505,0.548,0.426,0.495
sensation_1000_pfeifferinv_diversity_500,4,0.654,0.671,0.595,0.647,0.671,0.648,0.65,0.686,0.638,0.679,0.642
sensation_1000_pfeifferinv_diversity_500,5,0.647,0.657,0.66,0.659,0.661,0.642,0.644,0.671,0.654,0.661,0.655
sensation_1000_pfeifferinv_diversity_500,6,0.652,0.638,0.648,0.642,0.634,0.643,0.646,0.658,0.669,0.628,0.64
sensation_1000_pfeifferinv_diversity_500,7,0.649,0.661,0.622,0.67,0.66,0.637,0.66,0.656,0.622,0.64,0.644
sensation_1000_pfeifferinv_diversity_500,8,0.672,0.659,0.659,0.671,0.672,0.662,0.664,0.656,0.647,0.673,0.659
sensation_1000_pfeifferinv_diversity_500,9,0.65,0.659,0.67,0.669,0.682,0.674,0.663,0.698,0.663,0.679,0.65
sensation_1000_pfeifferinv_diversity_500,10,0.676,0.691,0.64,0.668,0.677,0.664,0.655,0.678,0.667,0.702,0.676
sensation_1000_pfeifferinv_diversity_500,11,0.643,0.609,0.625,0.648,0.643,0.675,0.663,0.691,0.646,0.657,0.627
sensation_1000_pfeifferinv_diversity_500,12,0.657,0.603,0.636,0.628,0.64,0.624,0.636,0.682,0.644,0.643,0.634
sensation_1000_pfeifferinv_diversity_500,13,0.68,0.672,0.653,0.702,0.678,0.693,0.698,0.678,0.661,0.695,0.674
sensation_1000_pfeifferinv_diversity_500,14,0.681,0.688,0.653,0.702,0.654,0.667,0.656,0.683,0.643,0.68,0.655
sensation_1000_pfeifferinv_diversity_500,15,0.616,0.598,0.566,0.607,0.589,0.606,0.622,0.616,0.595,0.581,0.601
sensation_1000_pfeifferinv_diversity_500,16,0.62,0.597,0.541,0.577,0.615,0.593,0.61,0.663,0.623,0.623,0.615
sensation_1000_pfeifferinv_random_10,1,0.65,0.634,0.622,0.639,0.663,0.635,0.628,0.665,0.647,0.65,0.638
sensation_1000_pfeifferinv_random_10,2,0.646,0.624,0.622,0.589,0.645,0.651,0.648,0.66,0.653,0.611,0.597
sensation_1000_pfeifferinv_random_10,3,0.514,0.508,0.547,0.538,0.426,0.536,0.602,0.577,0.607,0.602,0.577
sensation_1000_pfeifferinv_random_10,4,0.654,0.664,0.649,0.609,0.637,0.613,0.615,0.636,0.637,0.642,0.624
sensation_1000_pfeifferinv_random_10,5,0.647,0.669,0.625,0.574,0.595,0.628,0.655,0.62,0.671,0.662,0.65
sensation_1000_pfeifferinv_random_10,6,0.652,0.663,0.606,0.634,0.569,0.585,0.634,0.621,0.651,0.653,0.641
sensation_1000_pfeifferinv_random_10,7,0.649,0.663,0.63,0.661,0.648,0.641,0.649,0.61,0.665,0.65,0.644
sensation_1000_pfeifferinv_random_10,8,0.672,0.673,0.646,0.641,0.683,0.641,0.663,0.638,0.671,0.693,0.621
sensation_1000_pfeifferinv_random_10,9,0.65,0.675,0.627,0.648,0.655,0.652,0.681,0.652,0.65,0.683,0.673
sensation_1000_pfeifferinv_random_10,10,0.676,0.638,0.628,0.547,0.499,0.628,0.636,0.632,0.626,0.64,0.602
sensation_1000_pfeifferinv_random_10,11,0.643,0.61,0.602,0.596,0.584,0.635,0.629,0.653,0.653,0.648,0.613
sensation_1000_pfeifferinv_random_10,12,0.657,0.632,0.626,0.644,0.614,0.584,0.596,0.608,0.661,0.641,0.626
sensation_1000_pfeifferinv_random_10,13,0.68,0.648,0.652,0.654,0.656,0.655,0.636,0.648,0.702,0.675,0.657
sensation_1000_pfeifferinv_random_10,14,0.681,0.65,0.639,0.678,0.635,0.684,0.673,0.658,0.666,0.666,0.639
sensation_1000_pfeifferinv_random_10,15,0.616,0.588,0.608,0.593,0.551,0.571,0.627,0.555,0.619,0.644,0.578
sensation_1000_pfeifferinv_random_10,16,0.62,0.631,0.608,0.56,0.534,0.605,0.598,0.588,0.649,0.62,0.619
sensation_1000_pfeifferinv_random_100,1,0.65,0.629,0.612,0.642,0.641,0.653,0.659,0.661,0.635,0.641,0.667
sensation_1000_pfeifferinv_random_100,2,0.646,0.622,0.612,0.605,0.636,0.64,0.642,0.636,0.646,0.622,0.607
sensation_1000_pfeifferinv_random_100,3,0.514,0.435,0.565,0.436,0.426,0.476,0.458,0.511,0.444,0.481,0.426
sensation_1000_pfeifferinv_random_100,4,0.654,0.644,0.647,0.613,0.611,0.626,0.638,0.666,0.674,0.658,0.667
sensation_1000_pfeifferinv_random_100,5,0.647,0.665,0.644,0.587,0.635,0.625,0.62,0.598,0.644,0.658,0.644
sensation_1000_pfeifferinv_random_100,6,0.652,0.663,0.644,0.623,0.637,0.578,0.65,0.598,0.636,0.627,0.623
sensation_1000_pfeifferinv_random_100,7,0.649,0.668,0.638,0.653,0.596,0.619,0.634,0.642,0.638,0.66,0.604
sensation_1000_pfeifferinv_random_100,8,0.672,0.676,0.646,0.661,0.659,0.649,0.682,0.659,0.661,0.691,0.623
sensation_1000_pfeifferinv_random_100,9,0.65,0.665,0.633,0.663,0.653,0.667,0.665,0.644,0.644,0.669,0.671
sensation_1000_pfeifferinv_random_100,10,0.676,0.646,0.638,0.599,0.517,0.615,0.631,0.644,0.661,0.652,0.616
sensation_1000_pfeifferinv_random_100,11,0.643,0.604,0.639,0.581,0.58,0.615,0.643,0.607,0.606,0.639,0.626
sensation_1000_pfeifferinv_random_100,12,0.657,0.643,0.628,0.625,0.593,0.6,0.604,0.575,0.604,0.624,0.616
sensation_1000_pfeifferinv_random_100,13,0.68,0.637,0.65,0.627,0.63,0.688,0.656,0.674,0.687,0.662,0.678
sensation_1000_pfeifferinv_random_100,14,0.681,0.662,0.628,0.667,0.643,0.662,0.642,0.644,0.662,0.674,0.693
sensation_1000_pfeifferinv_random_100,15,0.616,0.6,0.597,0.58,0.542,0.583,0.622,0.57,0.594,0.636,0.591
sensation_1000_pfeifferinv_random_100,16,0.62,0.634,0.6,0.574,0.566,0.614,0.572,0.542,0.629,0.638,0.599
sensation_1000_pfeifferinv_random_50,1,0.65,0.632,0.628,0.631,0.644,0.634,0.633,0.671,0.631,0.649,0.644
sensation_1000_pfeifferinv_random_50,2,0.646,0.621,0.62,0.63,0.638,0.646,0.65,0.634,0.622,0.61,0.602
sensation_1000_pfeifferinv_random_50,3,0.514,0.565,0.547,0.534,0.426,0.55,0.567,0.58,0.489,0.533,0.454
sensation_1000_pfeifferinv_random_50,4,0.654,0.653,0.648,0.625,0.613,0.639,0.636,0.695,0.673,0.68,0.678
sensation_1000_pfeifferinv_random_50,5,0.647,0.682,0.641,0.591,0.618,0.622,0.626,0.58,0.646,0.672,0.626
sensation_1000_pfeifferinv_random_50,6,0.652,0.661,0.64,0.64,0.665,0.559,0.648,0.597,0.648,0.615,0.607
sensation_1000_pfeifferinv_random_50,7,0.649,0.666,0.631,0.648,0.647,0.621,0.646,0.63,0.658,0.662,0.664
sensation_1000_pfeifferinv_random_50,8,0.672,0.669,0.663,0.663,0.664,0.651,0.673,0.648,0.645,0.671,0.637
sensation_1000_pfeifferinv_random_50,9,0.65,0.667,0.629,0.675,0.656,0.665,0.669,0.642,0.647,0.657,0.673
sensation_1000_pfeifferinv_random_50,10,0.676,0.64,0.622,0.624,0.576,0.608,0.64,0.659,0.651,0.685,0.65
sensation_1000_pfeifferinv_random_50,11,0.643,0.606,0.626,0.588,0.59,0.6,0.656,0.624,0.629,0.627,0.609
sensation_1000_pfeifferinv_random_50,12,0.657,0.632,0.626,0.632,0.572,0.602,0.619,0.579,0.612,0.627,0.612
sensation_1000_pfeifferinv_random_50,13,0.68,0.64,0.65,0.647,0.67,0.684,0.638,0.643,0.693,0.664,0.665
sensation_1000_pfeifferinv_random_50,14,0.681,0.655,0.627,0.655,0.643,0.674,0.682,0.595,0.677,0.669,0.704
sensation_1000_pfeifferinv_random_50,15,0.616,0.595,0.601,0.588,0.566,0.611,0.636,0.565,0.581,0.606,0.616
sensation_1000_pfeifferinv_random_50,16,0.62,0.634,0.601,0.571,0.597,0.592,0.603,0.572,0.598,0.626,0.597
sensation_1000_pfeifferinv_random_500,1,0.65,0.65,0.626,0.632,0.657,0.633,0.642,0.643,0.64,0.655,0.663
sensation_1000_pfeifferinv_random_500,2,0.646,0.625,0.622,0.627,0.619,0.642,0.632,0.6,0.621,0.634,0.583
sensation_1000_pfeifferinv_random_500,3,0.514,0.454,0.54,0.523,0.426,0.481,0.598,0.573,0.491,0.551,0.425
sensation_1000_pfeifferinv_random_500,4,0.654,0.637,0.65,0.638,0.598,0.594,0.614,0.634,0.669,0.65,0.634
sensation_1000_pfeifferinv_random_500,5,0.647,0.675,0.651,0.59,0.609,0.636,0.64,0.599,0.66,0.672,0.63
sensation_1000_pfeifferinv_random_500,6,0.652,0.663,0.628,0.629,0.643,0.615,0.656,0.617,0.657,0.628,0.63
sensation_1000_pfeifferinv_random_500,7,0.649,0.665,0.651,0.637,0.617,0.628,0.646,0.652,0.633,0.626,0.638
sensation_1000_pfeifferinv_random_500,8,0.672,0.678,0.664,0.653,0.656,0.659,0.659,0.669,0.652,0.652,0.649
sensation_1000_pfeifferinv_random_500,9,0.65,0.669,0.638,0.644,0.652,0.637,0.627,0.622,0.654,0.654,0.671
sensation_1000_pfeifferinv_random_500,10,0.676,0.649,0.645,0.654,0.568,0.577,0.594,0.632,0.632,0.636,0.617
sensation_1000_pfeifferinv_random_500,11,0.643,0.603,0.627,0.582,0.605,0.602,0.649,0.665,0.607,0.653,0.641
sensation_1000_pfeifferinv_random_500,12,0.657,0.652,0.636,0.617,0.586,0.592,0.617,0.575,0.595,0.616,0.62
sensation_1000_pfeifferinv_random_500,13,0.68,0.651,0.659,0.659,0.628,0.693,0.69,0.668,0.66,0.672,0.673
sensation_1000_pfeifferinv_random_500,14,0.681,0.671,0.641,0.681,0.648,0.652,0.665,0.614,0.685,0.667,0.68
sensation_1000_pfeifferinv_random_500,15,0.616,0.606,0.601,0.546,0.548,0.585,0.597,0.506,0.582,0.586,0.573
sensation_1000_pfeifferinv_random_500,16,0.62,0.643,0.608,0.604,0.569,0.595,0.62,0.506,0.572,0.64,0.621
sensation_1000_pfeifferinv_uncertainty_10,1,0.637,0.667,0.631,0.633,0.627,0.643,0.624,0.642,0.658,0.66,0.676
sensation_1000_pfeifferinv_uncertainty_10,2,0.646,0.619,0.661,0.65,0.683,0.702,0.689,0.71,0.696,0.669,0.705
sensation_1000_pfeifferinv_uncertainty_10,3,0.514,0.443,0.438,0.426,0.426,0.451,0.553,0.513,0.531,0.435,0.205
sensation_1000_pfeifferinv_uncertainty_10,4,0.654,0.621,0.646,0.693,0.671,0.682,0.693,0.682,0.687,0.652,0.66
sensation_1000_pfeifferinv_uncertainty_10,5,0.647,0.628,0.644,0.661,0.665,0.636,0.666,0.65,0.67,0.68,0.671
sensation_1000_pfeifferinv_uncertainty_10,6,0.652,0.64,0.658,0.658,0.673,0.685,0.663,0.662,0.698,0.689,0.684
sensation_1000_pfeifferinv_uncertainty_10,7,0.649,0.644,0.644,0.656,0.657,0.666,0.698,0.657,0.676,0.687,0.691
sensation_1000_pfeifferinv_uncertainty_10,8,0.672,0.681,0.666,0.685,0.69,0.695,0.689,0.675,0.708,0.728,0.712
sensation_1000_pfeifferinv_uncertainty_10,9,0.65,0.667,0.696,0.685,0.667,0.705,0.699,0.672,0.704,0.71,0.691
sensation_1000_pfeifferinv_uncertainty_10,10,0.676,0.669,0.688,0.687,0.693,0.704,0.7,0.696,0.679,0.7,0.681
sensation_1000_pfeifferinv_uncertainty_10,11,0.643,0.669,0.671,0.656,0.686,0.657,0.663,0.661,0.665,0.656,0.656
sensation_1000_pfeifferinv_uncertainty_10,12,0.657,0.606,0.674,0.663,0.676,0.676,0.665,0.671,0.689,0.688,0.667
sensation_1000_pfeifferinv_uncertainty_10,13,0.68,0.689,0.7,0.673,0.676,0.633,0.65,0.664,0.687,0.671,0.693
sensation_1000_pfeifferinv_uncertainty_10,14,0.681,0.694,0.676,0.671,0.654,0.661,0.677,0.643,0.691,0.687,0.683
sensation_1000_pfeifferinv_uncertainty_10,15,0.616,0.624,0.621,0.604,0.623,0.628,0.619,0.629,0.637,0.656,0.667
sensation_1000_pfeifferinv_uncertainty_10,16,0.62,0.608,0.623,0.644,0.638,0.669,0.693,0.671,0.633,0.662,0.7
sensation_1000_pfeifferinv_uncertainty_100,1,0.65,0.655,0.646,0.675,0.661,0.659,0.646,0.639,0.664,0.651,0.675
sensation_1000_pfeifferinv_uncertainty_100,2,0.646,0.609,0.642,0.641,0.667,0.684,0.667,0.662,0.661,0.646,0.644
sensation_1000_pfeifferinv_uncertainty_100,3,0.514,0.548,0.52,0.455,0.268,0.426,0.549,0.426,0.586,0.426,0.547
sensation_1000_pfeifferinv_uncertainty_100,4,0.654,0.631,0.621,0.64,0.656,0.685,0.669,0.678,0.678,0.675,0.677
sensation_1000_pfeifferinv_uncertainty_100,5,0.647,0.629,0.663,0.663,0.659,0.657,0.635,0.676,0.653,0.663,0.669
sensation_1000_pfeifferinv_uncertainty_100,6,0.652,0.636,0.658,0.657,0.628,0.657,0.655,0.654,0.65,0.618,0.648
sensation_1000_pfeifferinv_uncertainty_100,7,0.649,0.642,0.644,0.627,0.667,0.677,0.664,0.671,0.672,0.703,0.673
sensation_1000_pfeifferinv_uncertainty_100,8,0.672,0.682,0.679,0.687,0.694,0.703,0.718,0.687,0.7,0.692,0.701
sensation_1000_pfeifferinv_uncertainty_100,9,0.65,0.669,0.655,0.669,0.676,0.68,0.648,0.699,0.693,0.705,0.707
sensation_1000_pfeifferinv_uncertainty_100,10,0.676,0.66,0.684,0.685,0.691,0.697,0.655,0.652,0.699,0.681,0.67
sensation_1000_pfeifferinv_uncertainty_100,11,0.643,0.652,0.691,0.654,0.667,0.648,0.655,0.687,0.669,0.675,0.657
sensation_1000_pfeifferinv_uncertainty_100,12,0.657,0.61,0.658,0.663,0.68,0.689,0.683,0.669,0.662,0.675,0.674
sensation_1000_pfeifferinv_uncertainty_100,13,0.68,0.691,0.689,0.659,0.656,0.649,0.671,0.667,0.675,0.664,0.673
sensation_1000_pfeifferinv_uncertainty_100,14,0.681,0.688,0.707,0.689,0.715,0.706,0.703,0.677,0.691,0.683,0.699
sensation_1000_pfeifferinv_uncertainty_100,15,0.616,0.62,0.612,0.646,0.676,0.678,0.66,0.636,0.628,0.653,0.667
sensation_1000_pfeifferinv_uncertainty_100,16,0.62,0.616,0.64,0.61,0.615,0.619,0.64,0.638,0.656,0.649,0.633
sensation_1000_pfeifferinv_uncertainty_50,1,0.659,0.689,0.683,0.682,0.657,0.676,0.678,0.682,0.646,0.639,0.683
sensation_1000_pfeifferinv_uncertainty_50,2,0.646,0.624,0.639,0.654,0.664,0.671,0.686,0.662,0.676,0.661,0.667
sensation_1000_pfeifferinv_uncertainty_50,3,0.514,0.541,0.449,0.493,0.438,0.503,0.426,0.542,0.558,0.55,0.607
sensation_1000_pfeifferinv_uncertainty_50,4,0.654,0.634,0.648,0.661,0.65,0.677,0.675,0.696,0.653,0.671,0.663
sensation_1000_pfeifferinv_uncertainty_50,5,0.647,0.629,0.646,0.636,0.647,0.622,0.69,0.652,0.633,0.654,0.689
sensation_1000_pfeifferinv_uncertainty_50,6,0.652,0.64,0.629,0.641,0.645,0.666,0.656,0.651,0.686,0.684,0.675
sensation_1000_pfeifferinv_uncertainty_50,7,0.649,0.632,0.667,0.667,0.66,0.655,0.682,0.669,0.668,0.666,0.67
sensation_1000_pfeifferinv_uncertainty_50,8,0.672,0.677,0.666,0.675,0.686,0.701,0.671,0.681,0.698,0.695,0.721
sensation_1000_pfeifferinv_uncertainty_50,9,0.65,0.675,0.667,0.677,0.68,0.694,0.708,0.682,0.684,0.695,0.689
sensation_1000_pfeifferinv_uncertainty_50,10,0.676,0.662,0.666,0.703,0.679,0.708,0.7,0.646,0.679,0.689,0.683
sensation_1000_pfeifferinv_uncertainty_50,11,0.643,0.662,0.678,0.707,0.689,0.685,0.665,0.679,0.684,0.7,0.704
sensation_1000_pfeifferinv_uncertainty_50,12,0.657,0.616,0.66,0.66,0.663,0.655,0.669,0.673,0.687,0.676,0.641
sensation_1000_pfeifferinv_uncertainty_50,13,0.68,0.685,0.678,0.689,0.682,0.676,0.68,0.682,0.669,0.673,0.673
sensation_1000_pfeifferinv_uncertainty_50,14,0.681,0.694,0.676,0.687,0.68,0.674,0.676,0.678,0.641,0.689,0.708
sensation_1000_pfeifferinv_uncertainty_50,15,0.616,0.622,0.616,0.606,0.616,0.623,0.652,0.621,0.617,0.644,0.642
sensation_1000_pfeifferinv_uncertainty_50,16,0.62,0.6,0.61,0.618,0.64,0.662,0.619,0.64,0.672,0.635,0.619
sensation_1000_pfeifferinv_uncertainty_500,1,0.65,0.656,0.663,0.658,0.654,0.667,0.664,0.671,0.674,0.664,0.661
sensation_1000_pfeifferinv_uncertainty_500,2,0.646,0.613,0.619,0.596,0.615,0.597,0.623,0.642,0.667,0.659,0.669
sensation_1000_pfeifferinv_uncertainty_500,3,0.514,0.562,0.426,0.53,0.426,0.48,0.426,0.521,0.554,0.469,0.5
sensation_1000_pfeifferinv_uncertainty_500,4,0.654,0.61,0.617,0.647,0.662,0.644,0.681,0.683,0.694,0.671,0.661
sensation_1000_pfeifferinv_uncertainty_500,5,0.647,0.631,0.667,0.663,0.662,0.652,0.656,0.672,0.672,0.65,0.644
sensation_1000_pfeifferinv_uncertainty_500,6,0.652,0.632,0.638,0.598,0.655,0.68,0.675,0.682,0.675,0.687,0.667
sensation_1000_pfeifferinv_uncertainty_500,7,0.649,0.642,0.648,0.653,0.642,0.64,0.65,0.659,0.663,0.649,0.669
sensation_1000_pfeifferinv_uncertainty_500,8,0.672,0.687,0.664,0.661,0.666,0.68,0.65,0.664,0.671,0.677,0.687
sensation_1000_pfeifferinv_uncertainty_500,9,0.65,0.671,0.674,0.661,0.659,0.667,0.703,0.66,0.693,0.682,0.662
sensation_1000_pfeifferinv_uncertainty_500,10,0.676,0.658,0.665,0.67,0.656,0.642,0.66,0.659,0.674,0.689,0.675
sensation_1000_pfeifferinv_uncertainty_500,11,0.643,0.663,0.636,0.684,0.662,0.658,0.681,0.665,0.673,0.685,0.671
sensation_1000_pfeifferinv_uncertainty_500,12,0.657,0.617,0.618,0.636,0.654,0.628,0.648,0.659,0.673,0.648,0.684
sensation_1000_pfeifferinv_uncertainty_500,13,0.68,0.682,0.655,0.666,0.679,0.687,0.665,0.693,0.646,0.688,0.684
sensation_1000_pfeifferinv_uncertainty_500,14,0.681,0.689,0.65,0.637,0.666,0.68,0.675,0.68,0.684,0.645,0.685
sensation_1000_pfeifferinv_uncertainty_500,15,0.616,0.615,0.612,0.624,0.615,0.62,0.628,0.65,0.626,0.613,0.651
sensation_1000_pfeifferinv_uncertainty_500,16,0.62,0.602,0.612,0.642,0.671,0.622,0.64,0.643,0.663,0.652,0.674
sensation_2000_lora_diversity_10,1,0.699,0.681,0.673,0.7,0.668,0.667,0.681,0.722,0.719,0.678,0.705
sensation_2000_lora_diversity_10,2,0.702,0.678,0.662,0.708,0.668,0.656,0.674,0.704,0.698,0.7,0.698
sensation_2000_lora_diversity_10,3,0.693,0.674,0.676,0.699,0.69,0.684,0.699,0.712,0.697,0.694,0.62
sensation_2000_lora_diversity_10,4,0.691,0.673,0.663,0.697,0.676,0.66,0.691,0.717,0.709,0.688,0.707
sensation_2000_lora_diversity_10,5,0.693,0.66,0.668,0.708,0.654,0.652,0.684,0.701,0.696,0.696,0.688
sensation_2000_lora_diversity_10,6,0.697,0.688,0.675,0.718,0.682,0.675,0.691,0.689,0.7,0.718,0.703
sensation_2000_lora_diversity_10,7,0.673,0.678,0.654,0.68,0.689,0.682,0.687,0.692,0.693,0.693,0.649
sensation_2000_lora_diversity_10,8,0.702,0.675,0.669,0.709,0.655,0.648,0.689,0.702,0.714,0.657,0.7
sensation_2000_lora_diversity_10,9,0.669,0.667,0.664,0.691,0.659,0.651,0.686,0.711,0.705,0.621,0.667
sensation_2000_lora_diversity_10,10,0.697,0.684,0.672,0.704,0.691,0.675,0.682,0.713,0.682,0.68,0.693
sensation_2000_lora_diversity_10,11,0.688,0.671,0.67,0.694,0.669,0.658,0.685,0.704,0.703,0.678,0.669
sensation_2000_lora_diversity_10,12,0.679,0.663,0.642,0.695,0.658,0.663,0.666,0.706,0.693,0.684,0.688
sensation_2000_lora_diversity_10,13,0.681,0.662,0.652,0.726,0.671,0.667,0.686,0.693,0.724,0.729,0.724
sensation_2000_lora_diversity_10,14,0.71,0.679,0.674,0.694,0.652,0.661,0.704,0.707,0.707,0.714,0.707
sensation_2000_lora_diversity_10,15,0.69,0.678,0.646,0.703,0.652,0.663,0.685,0.71,0.695,0.703,0.7
sensation_2000_lora_diversity_10,16,0.701,0.663,0.683,0.693,0.669,0.677,0.669,0.703,0.7,0.688,0.684
sensation_2000_lora_diversity_100,1,0.691,0.684,0.671,0.723,0.667,0.688,0.683,0.715,0.71,0.7,0.719
sensation_2000_lora_diversity_100,2,0.702,0.682,0.67,0.708,0.666,0.667,0.68,0.702,0.703,0.693,0.689
sensation_2000_lora_diversity_100,3,0.693,0.671,0.678,0.704,0.677,0.674,0.691,0.704,0.696,0.696,0.62
sensation_2000_lora_diversity_100,4,0.691,0.668,0.667,0.686,0.685,0.658,0.688,0.709,0.692,0.686,0.702
sensation_2000_lora_diversity_100,5,0.693,0.664,0.669,0.703,0.656,0.646,0.682,0.702,0.698,0.712,0.686
sensation_2000_lora_diversity_100,6,0.697,0.692,0.681,0.72,0.682,0.673,0.686,0.696,0.703,0.696,0.705
sensation_2000_lora_diversity_100,7,0.673,0.678,0.658,0.693,0.669,0.682,0.686,0.692,0.698,0.691,0.655
sensation_2000_lora_diversity_100,8,0.702,0.675,0.671,0.711,0.661,0.655,0.683,0.71,0.7,0.666,0.696
sensation_2000_lora_diversity_100,9,0.669,0.663,0.668,0.689,0.684,0.649,0.667,0.71,0.705,0.632,0.646
sensation_2000_lora_diversity_100,10,0.697,0.69,0.674,0.7,0.683,0.661,0.682,0.707,0.685,0.675,0.689
sensation_2000_lora_diversity_100,11,0.688,0.669,0.67,0.694,0.681,0.658,0.678,0.696,0.693,0.676,0.678
sensation_2000_lora_diversity_100,12,0.679,0.673,0.646,0.697,0.662,0.68,0.664,0.704,0.696,0.68,0.679
sensation_2000_lora_diversity_100,13,0.681,0.662,0.654,0.71,0.674,0.667,0.676,0.687,0.707,0.704,0.719
sensation_2000_lora_diversity_100,14,0.71,0.671,0.672,0.693,0.659,0.673,0.708,0.701,0.693,0.719,0.712
sensation_2000_lora_diversity_100,15,0.69,0.678,0.648,0.697,0.646,0.661,0.685,0.701,0.688,0.691,0.689
sensation_2000_lora_diversity_100,16,0.701,0.673,0.681,0.695,0.667,0.665,0.665,0.705,0.7,0.693,0.675
sensation_2000_lora_diversity_50,1,0.691,0.68,0.667,0.713,0.676,0.686,0.674,0.71,0.707,0.693,0.71
sensation_2000_lora_diversity_50,2,0.702,0.68,0.664,0.705,0.673,0.675,0.68,0.706,0.71,0.693,0.688
sensation_2000_lora_diversity_50,3,0.693,0.674,0.678,0.697,0.688,0.676,0.701,0.707,0.694,0.701,0.607
sensation_2000_lora_diversity_50,4,0.691,0.671,0.663,0.69,0.68,0.656,0.691,0.713,0.692,0.691,0.699
sensation_2000_lora_diversity_50,5,0.693,0.664,0.668,0.704,0.647,0.645,0.687,0.707,0.698,0.714,0.688
sensation_2000_lora_diversity_50,6,0.697,0.688,0.677,0.72,0.682,0.673,0.686,0.702,0.705,0.7,0.705
sensation_2000_lora_diversity_50,7,0.673,0.678,0.654,0.687,0.673,0.68,0.685,0.692,0.695,0.689,0.654
sensation_2000_lora_diversity_50,8,0.702,0.675,0.671,0.711,0.652,0.655,0.688,0.712,0.716,0.656,0.705
sensation_2000_lora_diversity_50,9,0.669,0.665,0.666,0.687,0.665,0.651,0.682,0.713,0.705,0.621,0.648
sensation_2000_lora_diversity_50,10,0.697,0.686,0.666,0.7,0.693,0.661,0.682,0.709,0.691,0.678,0.693
sensation_2000_lora_diversity_50,11,0.688,0.671,0.67,0.694,0.677,0.656,0.68,0.698,0.698,0.674,0.667
sensation_2000_lora_diversity_50,12,0.679,0.669,0.644,0.693,0.662,0.667,0.662,0.706,0.698,0.68,0.684
sensation_2000_lora_diversity_50,13,0.681,0.662,0.648,0.726,0.678,0.669,0.68,0.691,0.717,0.716,0.727
sensation_2000_lora_diversity_50,14,0.71,0.671,0.672,0.695,0.656,0.661,0.706,0.707,0.698,0.716,0.705
sensation_2000_lora_diversity_50,15,0.69,0.678,0.646,0.701,0.65,0.661,0.683,0.701,0.693,0.7,0.696
sensation_2000_lora_diversity_50,16,0.701,0.665,0.687,0.688,0.667,0.677,0.667,0.705,0.705,0.69,0.691
sensation_2000_lora_diversity_500,1,0.691,0.689,0.684,0.721,0.678,0.695,0.68,0.691,0.703,0.721,0.705
sensation_2000_lora_diversity_500,2,0.702,0.682,0.67,0.704,0.682,0.661,0.683,0.703,0.71,0.693,0.707
sensation_2000_lora_diversity_500,3,0.693,0.678,0.669,0.697,0.688,0.676,0.695,0.687,0.699,0.688,0.66
sensation_2000_lora_diversity_500,4,0.691,0.666,0.667,0.704,0.7,0.673,0.696,0.709,0.693,0.691,0.697
sensation_2000_lora_diversity_500,5,0.693,0.663,0.668,0.699,0.669,0.654,0.665,0.693,0.707,0.7,0.705
sensation_2000_lora_diversity_500,6,0.697,0.696,0.681,0.725,0.693,0.671,0.684,0.707,0.698,0.698,0.691
sensation_2000_lora_diversity_500,7,0.673,0.678,0.657,0.7,0.668,0.689,0.684,0.684,0.691,0.689,0.649
sensation_2000_lora_diversity_500,8,0.702,0.679,0.681,0.726,0.687,0.662,0.669,0.706,0.677,0.646,0.684
sensation_2000_lora_diversity_500,9,0.669,0.665,0.671,0.689,0.679,0.631,0.655,0.682,0.681,0.633,0.659
sensation_2000_lora_diversity_500,10,0.697,0.694,0.675,0.694,0.686,0.65,0.669,0.693,0.678,0.68,0.671
sensation_2000_lora_diversity_500,11,0.688,0.675,0.683,0.707,0.695,0.665,0.683,0.692,0.684,0.66,0.682
sensation_2000_lora_diversity_500,12,0.679,0.673,0.656,0.698,0.687,0.678,0.676,0.702,0.696,0.656,0.667
sensation_2000_lora_diversity_500,13,0.681,0.666,0.66,0.699,0.683,0.671,0.674,0.676,0.7,0.707,0.698
sensation_2000_lora_diversity_500,14,0.71,0.696,0.68,0.7,0.659,0.666,0.691,0.701,0.693,0.703,0.703
sensation_2000_lora_diversity_500,15,0.69,0.669,0.648,0.7,0.676,0.659,0.677,0.701,0.686,0.691,0.686
sensation_2000_lora_diversity_500,16,0.701,0.686,0.675,0.704,0.667,0.668,0.68,0.7,0.696,0.67,0.673
sensation_2000_lora_random_10,1,0.691,0.662,0.682,0.702,0.695,0.72,0.665,0.688,0.677,0.671,0.646
sensation_2000_lora_random_10,2,0.702,0.671,0.702,0.696,0.689,0.696,0.693,0.678,0.679,0.669,0.645
sensation_2000_lora_random_10,3,0.693,0.682,0.697,0.714,0.699,0.671,0.682,0.69,0.678,0.659,0.642
sensation_2000_lora_random_10,4,0.691,0.664,0.664,0.676,0.676,0.698,0.674,0.688,0.628,0.646,0.628
sensation_2000_lora_random_10,5,0.693,0.644,0.677,0.686,0.676,0.665,0.672,0.658,0.673,0.646,0.664
