experiment,run,prec_0,prec_1,prec_2,prec_3,prec_4,prec_5,prec_6,prec_7,prec_8,prec_9,prec_10
sensation_1000_lora_diversity_10,1,0.667,0.658,0.627,0.651,0.682,0.64,0.648,0.64,0.655,0.714,0.662
sensation_1000_lora_diversity_10,2,0.629,0.685,0.628,0.66,0.71,0.659,0.659,0.672,0.674,0.739,0.651
sensation_1000_lora_diversity_10,3,0.628,0.716,0.657,0.647,0.685,0.659,0.668,0.651,0.68,0.76,0.691
sensation_1000_lora_diversity_10,4,0.676,0.774,0.637,0.679,0.706,0.643,0.684,0.652,0.651,0.813,0.712
sensation_1000_lora_diversity_10,5,0.63,0.666,0.633,0.649,0.686,0.647,0.671,0.674,0.68,0.728,0.691
sensation_1000_lora_diversity_10,6,0.664,0.744,0.628,0.685,0.707,0.649,0.665,0.696,0.704,0.847,0.722
sensation_1000_lora_diversity_10,7,0.663,0.703,0.654,0.676,0.762,0.671,0.66,0.668,0.669,0.71,0.682
sensation_1000_lora_diversity_10,8,0.673,0.716,0.647,0.667,0.703,0.67,0.668,0.679,0.675,0.772,0.676
sensation_1000_lora_diversity_10,9,0.663,0.685,0.647,0.651,0.684,0.649,0.676,0.661,0.676,0.695,0.712
sensation_1000_lora_diversity_10,10,0.664,0.671,0.62,0.665,0.688,0.645,0.666,0.659,0.645,0.672,0.677
sensation_1000_lora_diversity_10,11,0.662,0.726,0.644,0.66,0.673,0.664,0.652,0.7,0.657,0.733,0.674
sensation_1000_lora_diversity_10,12,0.658,0.691,0.639,0.64,0.688,0.645,0.662,0.65,0.654,0.766,0.659
sensation_1000_lora_diversity_10,13,0.65,0.749,0.629,0.669,0.728,0.708,0.651,0.658,0.677,0.763,0.688
sensation_1000_lora_diversity_10,14,0.636,0.753,0.645,0.679,0.696,0.645,0.643,0.666,0.66,0.703,0.675
sensation_1000_lora_diversity_10,15,0.623,0.712,0.633,0.65,0.717,0.648,0.658,0.647,0.652,0.683,0.669
sensation_1000_lora_diversity_10,16,0.642,0.64,0.644,0.681,0.691,0.67,0.674,0.668,0.659,0.729,0.684
sensation_1000_lora_diversity_100,1,0.678,0.731,0.635,0.675,0.697,0.656,0.655,0.646,0.671,0.755,0.719
sensation_1000_lora_diversity_100,2,0.629,0.695,0.627,0.677,0.726,0.66,0.656,0.669,0.666,0.76,0.673
sensation_1000_lora_diversity_100,3,0.628,0.716,0.649,0.658,0.678,0.654,0.68,0.65,0.672,0.739,0.692
sensation_1000_lora_diversity_100,4,0.676,0.777,0.644,0.691,0.714,0.652,0.674,0.652,0.655,0.811,0.735
sensation_1000_lora_diversity_100,5,0.63,0.666,0.635,0.654,0.678,0.65,0.666,0.675,0.669,0.741,0.692
sensation_1000_lora_diversity_100,6,0.664,0.763,0.628,0.682,0.714,0.661,0.678,0.709,0.7,0.829,0.728
sensation_1000_lora_diversity_100,7,0.663,0.698,0.654,0.663,0.749,0.673,0.661,0.677,0.679,0.734,0.682
sensation_1000_lora_diversity_100,8,0.673,0.713,0.65,0.665,0.724,0.671,0.674,0.674,0.685,0.804,0.705
sensation_1000_lora_diversity_100,9,0.663,0.685,0.638,0.659,0.684,0.645,0.674,0.661,0.676,0.701,0.73
sensation_1000_lora_diversity_100,10,0.664,0.664,0.624,0.672,0.704,0.652,0.661,0.65,0.644,0.678,0.698
sensation_1000_lora_diversity_100,11,0.662,0.721,0.648,0.671,0.67,0.66,0.659,0.693,0.654,0.739,0.673
sensation_1000_lora_diversity_100,12,0.658,0.703,0.638,0.651,0.704,0.644,0.664,0.654,0.647,0.753,0.659
sensation_1000_lora_diversity_100,13,0.65,0.749,0.622,0.656,0.712,0.694,0.652,0.656,0.662,0.829,0.699
sensation_1000_lora_diversity_100,14,0.636,0.753,0.636,0.679,0.703,0.658,0.642,0.665,0.648,0.72,0.68
sensation_1000_lora_diversity_100,15,0.623,0.712,0.644,0.657,0.726,0.657,0.662,0.652,0.648,0.685,0.675
sensation_1000_lora_diversity_100,16,0.642,0.647,0.645,0.679,0.695,0.676,0.671,0.664,0.663,0.712,0.705
sensation_1000_lora_diversity_50,1,0.678,0.731,0.636,0.671,0.694,0.665,0.651,0.655,0.672,0.754,0.707
sensation_1000_lora_diversity_50,2,0.629,0.685,0.626,0.679,0.704,0.664,0.663,0.672,0.684,0.764,0.666
sensation_1000_lora_diversity_50,3,0.628,0.711,0.651,0.664,0.686,0.654,0.674,0.648,0.684,0.745,0.688
sensation_1000_lora_diversity_50,4,0.676,0.777,0.642,0.681,0.719,0.65,0.685,0.655,0.654,0.815,0.736
sensation_1000_lora_diversity_50,5,0.63,0.666,0.636,0.646,0.675,0.65,0.669,0.664,0.67,0.733,0.689
sensation_1000_lora_diversity_50,6,0.664,0.759,0.63,0.689,0.712,0.66,0.671,0.715,0.697,0.843,0.732
sensation_1000_lora_diversity_50,7,0.663,0.698,0.652,0.665,0.753,0.67,0.667,0.676,0.679,0.732,0.682
sensation_1000_lora_diversity_50,8,0.673,0.716,0.647,0.667,0.703,0.676,0.671,0.67,0.679,0.784,0.697
sensation_1000_lora_diversity_50,9,0.663,0.69,0.64,0.648,0.684,0.655,0.672,0.659,0.675,0.703,0.711
sensation_1000_lora_diversity_50,10,0.664,0.671,0.627,0.661,0.696,0.65,0.663,0.648,0.65,0.681,0.691
sensation_1000_lora_diversity_50,11,0.662,0.726,0.646,0.66,0.67,0.666,0.652,0.696,0.659,0.735,0.67
sensation_1000_lora_diversity_50,12,0.658,0.697,0.635,0.646,0.692,0.64,0.664,0.65,0.652,0.779,0.655
sensation_1000_lora_diversity_50,13,0.65,0.744,0.631,0.665,0.723,0.703,0.651,0.652,0.651,0.787,0.692
sensation_1000_lora_diversity_50,14,0.636,0.753,0.642,0.679,0.7,0.65,0.642,0.662,0.648,0.708,0.683
sensation_1000_lora_diversity_50,15,0.623,0.712,0.633,0.655,0.726,0.656,0.66,0.649,0.648,0.685,0.673
sensation_1000_lora_diversity_50,16,0.642,0.64,0.642,0.674,0.695,0.67,0.67,0.668,0.661,0.724,0.692
sensation_1000_lora_diversity_500,1,0.678,0.752,0.635,0.666,0.691,0.658,0.673,0.659,0.67,0.804,0.714
sensation_1000_lora_diversity_500,2,0.629,0.704,0.632,0.669,0.711,0.67,0.665,0.666,0.653,0.804,0.692
sensation_1000_lora_diversity_500,3,0.628,0.711,0.66,0.66,0.691,0.652,0.679,0.671,0.711,0.772,0.678
sensation_1000_lora_diversity_500,4,0.676,0.77,0.651,0.684,0.722,0.656,0.686,0.658,0.657,0.833,0.743
sensation_1000_lora_diversity_500,5,0.63,0.662,0.642,0.655,0.688,0.65,0.659,0.658,0.665,0.741,0.688
sensation_1000_lora_diversity_500,6,0.664,0.733,0.624,0.679,0.749,0.666,0.674,0.715,0.707,0.834,0.747
sensation_1000_lora_diversity_500,7,0.663,0.698,0.666,0.68,0.738,0.681,0.663,0.686,0.678,0.754,0.693
sensation_1000_lora_diversity_500,8,0.673,0.727,0.642,0.665,0.708,0.674,0.673,0.661,0.693,0.816,0.707
sensation_1000_lora_diversity_500,9,0.663,0.727,0.636,0.661,0.75,0.645,0.667,0.666,0.698,0.762,0.746
sensation_1000_lora_diversity_500,10,0.664,0.664,0.618,0.66,0.704,0.656,0.666,0.65,0.65,0.69,0.688
sensation_1000_lora_diversity_500,11,0.662,0.7,0.66,0.678,0.672,0.665,0.652,0.69,0.66,0.742,0.693
sensation_1000_lora_diversity_500,12,0.658,0.704,0.638,0.652,0.704,0.658,0.659,0.64,0.655,0.789,0.672
sensation_1000_lora_diversity_500,13,0.65,0.717,0.63,0.653,0.732,0.699,0.66,0.665,0.668,0.829,0.719
sensation_1000_lora_diversity_500,14,0.636,0.749,0.636,0.678,0.729,0.658,0.649,0.654,0.659,0.754,0.707
sensation_1000_lora_diversity_500,15,0.623,0.708,0.649,0.645,0.72,0.651,0.65,0.651,0.637,0.661,0.676
sensation_1000_lora_diversity_500,16,0.642,0.661,0.631,0.679,0.682,0.665,0.668,0.645,0.67,0.716,0.695
sensation_1000_lora_random_10,1,0.653,0.659,0.641,0.657,0.774,0.709,0.63,0.673,0.673,0.648,0.67
sensation_1000_lora_random_10,2,0.629,0.685,0.612,0.658,0.772,0.709,0.638,0.671,0.665,0.638,0.656
sensation_1000_lora_random_10,3,0.628,0.664,0.612,0.652,0.829,0.724,0.639,0.707,0.746,0.638,0.746
sensation_1000_lora_random_10,4,0.676,0.711,0.642,0.658,0.783,0.755,0.667,0.654,0.741,0.646,0.75
sensation_1000_lora_random_10,5,0.63,0.662,0.631,0.638,0.762,0.66,0.645,0.642,0.677,0.617,0.646
sensation_1000_lora_random_10,6,0.664,0.654,0.635,0.661,0.817,0.698,0.638,0.655,0.748,0.681,0.764
sensation_1000_lora_random_10,7,0.663,0.673,0.623,0.661,0.796,0.701,0.642,0.664,0.7,0.673,0.671
sensation_1000_lora_random_10,8,0.673,0.669,0.639,0.657,0.804,0.725,0.646,0.66,0.721,0.66,0.684
sensation_1000_lora_random_10,9,0.663,0.679,0.612,0.614,0.793,0.796,0.64,0.667,0.762,0.658,0.744
sensation_1000_lora_random_10,10,0.664,0.696,0.642,0.656,0.783,0.749,0.638,0.666,0.719,0.645,0.71
sensation_1000_lora_random_10,11,0.662,0.689,0.636,0.659,0.772,0.709,0.64,0.64,0.735,0.647,0.658
sensation_1000_lora_random_10,12,0.658,0.667,0.646,0.661,0.771,0.711,0.638,0.665,0.689,0.648,0.7
sensation_1000_lora_random_10,13,0.65,0.664,0.623,0.645,0.827,0.713,0.626,0.707,0.84,0.643,0.749
sensation_1000_lora_random_10,14,0.636,0.661,0.635,0.681,0.745,0.757,0.638,0.692,0.678,0.647,0.703
sensation_1000_lora_random_10,15,0.623,0.663,0.614,0.644,0.758,0.71,0.633,0.659,0.659,0.623,0.697
sensation_1000_lora_random_10,16,0.642,0.689,0.632,0.654,0.769,0.688,0.644,0.686,0.722,0.653,0.719
sensation_1000_lora_random_100,1,0.678,0.673,0.632,0.666,0.829,0.709,0.64,0.664,0.709,0.658,0.697
sensation_1000_lora_random_100,2,0.629,0.689,0.611,0.661,0.712,0.71,0.633,0.673,0.692,0.642,0.671
sensation_1000_lora_random_100,3,0.628,0.664,0.612,0.65,0.829,0.722,0.635,0.676,0.773,0.633,0.762
sensation_1000_lora_random_100,4,0.676,0.703,0.645,0.664,0.806,0.754,0.667,0.661,0.75,0.663,0.702
sensation_1000_lora_random_100,5,0.63,0.662,0.63,0.644,0.741,0.671,0.637,0.642,0.669,0.621,0.654
sensation_1000_lora_random_100,6,0.664,0.658,0.635,0.661,0.815,0.703,0.644,0.659,0.726,0.669,0.783
sensation_1000_lora_random_100,7,0.663,0.679,0.619,0.661,0.74,0.701,0.645,0.669,0.709,0.679,0.675
sensation_1000_lora_random_100,8,0.673,0.669,0.632,0.652,0.813,0.7,0.658,0.658,0.731,0.65,0.68
sensation_1000_lora_random_100,9,0.663,0.68,0.614,0.619,0.788,0.769,0.64,0.696,0.772,0.67,0.738
sensation_1000_lora_random_100,10,0.664,0.704,0.635,0.656,0.815,0.758,0.641,0.662,0.724,0.647,0.719
sensation_1000_lora_random_100,11,0.662,0.689,0.636,0.657,0.8,0.696,0.648,0.638,0.739,0.653,0.655
sensation_1000_lora_random_100,12,0.658,0.671,0.646,0.667,0.792,0.703,0.635,0.655,0.692,0.653,0.692
sensation_1000_lora_random_100,13,0.65,0.651,0.623,0.641,0.811,0.726,0.645,0.711,0.815,0.638,0.78
sensation_1000_lora_random_100,14,0.636,0.661,0.637,0.672,0.744,0.755,0.638,0.686,0.678,0.641,0.703
sensation_1000_lora_random_100,15,0.623,0.667,0.613,0.644,0.744,0.726,0.635,0.657,0.665,0.624,0.702
sensation_1000_lora_random_100,16,0.642,0.678,0.632,0.651,0.76,0.696,0.637,0.687,0.728,0.663,0.712
sensation_1000_lora_random_50,1,0.678,0.673,0.636,0.668,0.792,0.7,0.643,0.664,0.696,0.652,0.709
sensation_1000_lora_random_50,2,0.629,0.685,0.612,0.661,0.722,0.698,0.633,0.673,0.676,0.638,0.651
sensation_1000_lora_random_50,3,0.628,0.664,0.608,0.646,0.847,0.724,0.636,0.696,0.758,0.632,0.758
sensation_1000_lora_random_50,4,0.676,0.7,0.642,0.657,0.776,0.749,0.665,0.661,0.761,0.653,0.716
sensation_1000_lora_random_50,5,0.63,0.662,0.631,0.642,0.742,0.667,0.642,0.638,0.662,0.624,0.649
sensation_1000_lora_random_50,6,0.664,0.658,0.635,0.659,0.787,0.693,0.64,0.665,0.719,0.669,0.779
sensation_1000_lora_random_50,7,0.663,0.676,0.625,0.659,0.74,0.701,0.642,0.67,0.704,0.682,0.684
sensation_1000_lora_random_50,8,0.673,0.669,0.639,0.657,0.828,0.719,0.65,0.664,0.728,0.65,0.68
sensation_1000_lora_random_50,9,0.663,0.675,0.609,0.617,0.802,0.797,0.649,0.676,0.78,0.665,0.737
sensation_1000_lora_random_50,10,0.664,0.7,0.642,0.658,0.783,0.748,0.637,0.659,0.724,0.64,0.719
sensation_1000_lora_random_50,11,0.662,0.69,0.636,0.659,0.778,0.7,0.653,0.634,0.739,0.657,0.656
sensation_1000_lora_random_50,12,0.658,0.671,0.646,0.662,0.771,0.703,0.633,0.662,0.689,0.655,0.696
sensation_1000_lora_random_50,13,0.65,0.657,0.621,0.644,0.823,0.724,0.638,0.711,0.823,0.643,0.74
sensation_1000_lora_random_50,14,0.636,0.661,0.636,0.681,0.756,0.748,0.637,0.689,0.678,0.639,0.708
sensation_1000_lora_random_50,15,0.623,0.663,0.611,0.644,0.749,0.732,0.633,0.658,0.659,0.619,0.697
sensation_1000_lora_random_50,16,0.642,0.689,0.634,0.654,0.769,0.688,0.64,0.681,0.722,0.655,0.724
sensation_1000_lora_random_500,1,0.678,0.675,0.632,0.664,0.831,0.726,0.628,0.691,0.709,0.657,0.696
sensation_1000_lora_random_500,2,0.629,0.689,0.616,0.669,0.725,0.717,0.631,0.684,0.701,0.643,0.686
sensation_1000_lora_random_500,3,0.628,0.659,0.619,0.639,0.863,0.744,0.634,0.681,0.784,0.653,0.769
sensation_1000_lora_random_500,4,0.676,0.711,0.645,0.668,0.787,0.766,0.668,0.656,0.745,0.661,0.709
sensation_1000_lora_random_500,5,0.63,0.671,0.63,0.649,0.745,0.671,0.642,0.637,0.665,0.624,0.645
sensation_1000_lora_random_500,6,0.664,0.659,0.636,0.655,0.827,0.712,0.648,0.66,0.734,0.686,0.768
sensation_1000_lora_random_500,7,0.663,0.682,0.625,0.655,0.759,0.716,0.645,0.684,0.705,0.67,0.68
sensation_1000_lora_random_500,8,0.673,0.672,0.636,0.659,0.807,0.739,0.646,0.663,0.713,0.659,0.677
sensation_1000_lora_random_500,9,0.663,0.684,0.622,0.621,0.802,0.761,0.635,0.656,0.78,0.664,0.726
sensation_1000_lora_random_500,10,0.664,0.692,0.638,0.658,0.81,0.738,0.645,0.669,0.726,0.65,0.723
sensation_1000_lora_random_500,11,0.662,0.679,0.645,0.658,0.711,0.684,0.642,0.65,0.718,0.658,0.666
sensation_1000_lora_random_500,12,0.658,0.664,0.65,0.66,0.786,0.746,0.637,0.655,0.719,0.652,0.684
sensation_1000_lora_random_500,13,0.65,0.639,0.626,0.684,0.84,0.701,0.643,0.712,0.792,0.651,0.779
sensation_1000_lora_random_500,14,0.636,0.658,0.64,0.654,0.806,0.755,0.651,0.719,0.7,0.649,0.699
sensation_1000_lora_random_500,15,0.623,0.67,0.625,0.645,0.749,0.709,0.626,0.655,0.661,0.626,0.705
sensation_1000_lora_random_500,16,0.642,0.686,0.628,0.666,0.769,0.684,0.637,0.677,0.727,0.66,0.737
sensation_1000_lora_uncertainty_10,1,0.678,0.673,0.692,0.766,0.73,0.725,0.686,0.694,0.715,0.73,0.719
sensation_1000_lora_uncertainty_10,2,0.629,0.667,0.675,0.676,0.668,0.676,0.687,0.722,0.694,0.687,0.697
sensation_1000_lora_uncertainty_10,3,0.628,0.755,0.667,0.692,0.668,0.713,0.7,0.721,0.668,0.701,0.728
sensation_1000_lora_uncertainty_10,4,0.676,0.79,0.714,0.716,0.663,0.889,0.695,0.777,0.693,0.721,0.684
sensation_1000_lora_uncertainty_10,5,0.63,0.656,0.65,0.647,0.668,0.652,0.645,0.68,0.67,0.671,0.666
sensation_1000_lora_uncertainty_10,6,0.664,0.666,0.688,0.719,0.774,0.664,0.697,0.731,0.706,0.684,0.633
sensation_1000_lora_uncertainty_10,7,0.663,0.722,0.716,0.715,0.689,0.696,0.739,0.733,0.685,0.732,0.684
sensation_1000_lora_uncertainty_10,8,0.673,0.745,0.655,0.643,0.662,0.744,0.689,0.69,0.701,0.66,0.672
sensation_1000_lora_uncertainty_10,9,0.663,0.735,0.623,0.756,0.751,0.777,0.678,0.665,0.714,0.688,0.747
sensation_1000_lora_uncertainty_10,10,0.664,0.725,0.707,0.752,0.73,0.712,0.742,0.7,0.675,0.7,0.688
sensation_1000_lora_uncertainty_10,11,0.662,0.678,0.68,0.692,0.74,0.644,0.671,0.659,0.667,0.727,0.669
sensation_1000_lora_uncertainty_10,12,0.658,0.658,0.695,0.78,0.69,0.779,0.688,0.724,0.718,0.693,0.772
sensation_1000_lora_uncertainty_10,13,0.65,0.67,0.69,0.783,0.721,0.692,0.684,0.667,0.665,0.696,0.697
sensation_1000_lora_uncertainty_10,14,0.636,0.754,0.719,0.707,0.674,0.763,0.684,0.69,0.651,0.678,0.714
sensation_1000_lora_uncertainty_10,15,0.623,0.672,0.633,0.64,0.64,0.659,0.652,0.623,0.756,0.7,0.66
sensation_1000_lora_uncertainty_10,16,0.642,0.647,0.64,0.67,0.635,0.657,0.666,0.652,0.675,0.63,0.602
sensation_1000_lora_uncertainty_100,1,0.678,0.679,0.727,0.72,0.653,0.668,0.675,0.694,0.645,0.679,0.684
sensation_1000_lora_uncertainty_100,2,0.629,0.667,0.665,0.619,0.665,0.698,0.667,0.67,0.715,0.725,0.752
sensation_1000_lora_uncertainty_100,3,0.628,0.732,0.683,0.628,0.665,0.751,0.808,0.666,0.652,0.643,0.665
sensation_1000_lora_uncertainty_100,4,0.676,0.79,0.64,0.705,0.681,0.661,0.642,0.68,0.718,0.666,0.876
sensation_1000_lora_uncertainty_100,5,0.63,0.654,0.649,0.647,0.64,0.692,0.63,0.656,0.664,0.66,0.666
sensation_1000_lora_uncertainty_100,6,0.664,0.632,0.674,0.684,0.684,0.718,0.686,0.706,0.681,0.697,0.73
sensation_1000_lora_uncertainty_100,7,0.663,0.718,0.715,0.738,0.682,0.658,0.704,0.7,0.673,0.686,0.696
sensation_1000_lora_uncertainty_100,8,0.673,0.744,0.704,0.68,0.719,0.735,0.709,0.755,0.7,0.679,0.708
sensation_1000_lora_uncertainty_100,9,0.663,0.749,0.673,0.712,0.726,0.655,0.699,0.728,0.715,0.675,0.696
sensation_1000_lora_uncertainty_100,10,0.664,0.723,0.723,0.689,0.668,0.652,0.666,0.676,0.752,0.76,0.725
sensation_1000_lora_uncertainty_100,11,0.662,0.665,0.718,0.659,0.664,0.73,0.7,0.653,0.708,0.719,0.729
sensation_1000_lora_uncertainty_100,12,0.658,0.658,0.783,0.665,0.799,0.701,0.687,0.729,0.688,0.673,0.723
sensation_1000_lora_uncertainty_100,13,0.65,0.67,0.669,0.642,0.686,0.703,0.8,0.647,0.762,0.705,0.739
sensation_1000_lora_uncertainty_100,14,0.636,0.75,0.711,0.621,0.692,0.722,0.711,0.766,0.711,0.649,0.657
sensation_1000_lora_uncertainty_100,15,0.623,0.68,0.642,0.696,0.648,0.653,0.66,0.64,0.653,0.676,0.706
sensation_1000_lora_uncertainty_100,16,0.642,0.645,0.614,0.645,0.667,0.643,0.69,0.65,0.696,0.645,0.765
sensation_1000_lora_uncertainty_50,1,0.678,0.673,0.665,0.687,0.715,0.796,0.744,0.636,0.721,0.696,0.714
sensation_1000_lora_uncertainty_50,2,0.629,0.667,0.652,0.664,0.7,0.766,0.712,0.748,0.693,0.722,0.739
sensation_1000_lora_uncertainty_50,3,0.628,0.732,0.705,0.697,0.696,0.703,0.711,0.673,0.631,0.63,0.633
sensation_1000_lora_uncertainty_50,4,0.676,0.79,0.655,0.711,0.783,0.664,0.767,0.667,0.689,0.824,0.7
sensation_1000_lora_uncertainty_50,5,0.63,0.652,0.656,0.696,0.66,0.68,0.667,0.666,0.622,0.657,0.687
sensation_1000_lora_uncertainty_50,6,0.664,0.642,0.664,0.784,0.624,0.705,0.685,0.705,0.734,0.701,0.68
sensation_1000_lora_uncertainty_50,7,0.663,0.718,0.693,0.718,0.707,0.701,0.704,0.707,0.675,0.675,0.652
sensation_1000_lora_uncertainty_50,8,0.673,0.733,0.665,0.685,0.72,0.718,0.76,0.72,0.688,0.763,0.693
sensation_1000_lora_uncertainty_50,9,0.663,0.74,0.709,0.729,0.741,0.67,0.692,0.784,0.754,0.726,0.799
sensation_1000_lora_uncertainty_50,10,0.664,0.723,0.713,0.724,0.711,0.701,0.704,0.696,0.698,0.697,0.711
sensation_1000_lora_uncertainty_50,11,0.662,0.668,0.676,0.648,0.64,0.697,0.702,0.667,0.667,0.673,0.704
sensation_1000_lora_uncertainty_50,12,0.658,0.658,0.724,0.673,0.697,0.694,0.847,0.64,0.637,0.654,0.689
sensation_1000_lora_uncertainty_50,13,0.65,0.67,0.681,0.679,0.722,0.761,0.7,0.708,0.795,0.718,0.716
sensation_1000_lora_uncertainty_50,14,0.636,0.75,0.715,0.655,0.715,0.71,0.715,0.692,0.649,0.653,0.619
sensation_1000_lora_uncertainty_50,15,0.623,0.675,0.645,0.63,0.654,0.645,0.621,0.688,0.646,0.681,0.668
sensation_1000_lora_uncertainty_50,16,0.642,0.645,0.665,0.666,0.64,0.672,0.654,0.662,0.628,0.689,0.633
sensation_1000_lora_uncertainty_500,1,0.678,0.685,0.663,0.693,0.73,0.67,0.733,0.759,0.685,0.713,0.672
sensation_1000_lora_uncertainty_500,2,0.629,0.666,0.66,0.631,0.645,0.673,0.793,0.73,0.671,0.742,0.776
sensation_1000_lora_uncertainty_500,3,0.628,0.752,0.639,0.709,0.655,0.727,0.784,0.657,0.676,0.686,0.778
sensation_1000_lora_uncertainty_500,4,0.676,0.79,0.669,0.849,0.733,0.692,0.846,0.679,0.678,0.667,0.676
sensation_1000_lora_uncertainty_500,5,0.63,0.651,0.65,0.651,0.668,0.645,0.718,0.693,0.678,0.657,0.742
sensation_1000_lora_uncertainty_500,6,0.664,0.651,0.648,0.749,0.608,0.758,0.664,0.682,0.735,0.796,0.637
sensation_1000_lora_uncertainty_500,7,0.663,0.719,0.692,0.743,0.703,0.726,0.724,0.736,0.754,0.68,0.711
sensation_1000_lora_uncertainty_500,8,0.673,0.767,0.658,0.662,0.675,0.657,0.673,0.692,0.651,0.692,0.67
sensation_1000_lora_uncertainty_500,9,0.663,0.753,0.804,0.754,0.692,0.712,0.692,0.677,0.708,0.674,0.715
sensation_1000_lora_uncertainty_500,10,0.664,0.715,0.697,0.702,0.693,0.726,0.744,0.689,0.679,0.687,0.674
sensation_1000_lora_uncertainty_500,11,0.662,0.677,0.706,0.674,0.692,0.684,0.734,0.732,0.658,0.663,0.693
sensation_1000_lora_uncertainty_500,12,0.658,0.661,0.681,0.669,0.744,0.643,0.681,0.715,0.681,0.778,0.649
sensation_1000_lora_uncertainty_500,13,0.65,0.683,0.642,0.81,0.644,0.672,0.703,0.754,0.739,0.656,0.685
sensation_1000_lora_uncertainty_500,14,0.636,0.752,0.747,0.674,0.756,0.647,0.744,0.691,0.634,0.761,0.758
sensation_1000_lora_uncertainty_500,15,0.623,0.68,0.664,0.676,0.696,0.68,0.696,0.713,0.651,0.7,0.677
sensation_1000_lora_uncertainty_500,16,0.642,0.643,0.656,0.646,0.641,0.709,0.697,0.674,0.671,0.684,0.696
sensation_1000_pfeiffer_diversity_10,1,0.672,0.7,0.647,0.644,0.672,0.647,0.663,0.7,0.665,0.72,0.693
sensation_1000_pfeiffer_diversity_10,2,0.612,0.655,0.617,0.636,0.623,0.634,0.649,0.649,0.644,0.684,0.645
sensation_1000_pfeiffer_diversity_10,3,0.671,0.691,0.673,0.673,0.674,0.688,0.662,0.696,0.682,0.696,0.626
sensation_1000_pfeiffer_diversity_10,4,0.652,0.707,0.649,0.654,0.646,0.657,0.652,0.67,0.654,0.659,0.667
sensation_1000_pfeiffer_diversity_10,5,0.635,0.666,0.637,0.638,0.626,0.628,0.623,0.652,0.645,0.712,0.654
sensation_1000_pfeiffer_diversity_10,6,0.647,0.684,0.655,0.637,0.674,0.673,0.664,0.683,0.663,0.68,0.626
sensation_1000_pfeiffer_diversity_10,7,0.637,0.696,0.68,0.649,0.635,0.676,0.688,0.68,0.661,0.688,0.693
sensation_1000_pfeiffer_diversity_10,8,0.642,0.663,0.662,0.638,0.679,0.661,0.622,0.668,0.653,0.682,0.644
sensation_1000_pfeiffer_diversity_10,9,0.647,0.692,0.632,0.642,0.665,0.636,0.614,0.654,0.654,0.656,0.643
sensation_1000_pfeiffer_diversity_10,10,0.686,0.72,0.673,0.652,0.65,0.651,0.669,0.683,0.681,0.703,0.671
sensation_1000_pfeiffer_diversity_10,11,0.67,0.68,0.649,0.659,0.67,0.664,0.638,0.674,0.659,0.696,0.656
sensation_1000_pfeiffer_diversity_10,12,0.675,0.695,0.674,0.667,0.707,0.671,0.674,0.672,0.656,0.696,0.675
sensation_1000_pfeiffer_diversity_10,13,0.64,0.657,0.626,0.65,0.666,0.668,0.682,0.669,0.68,0.757,0.666
sensation_1000_pfeiffer_diversity_10,14,0.63,0.666,0.638,0.632,0.673,0.676,0.663,0.699,0.644,0.69,0.642
sensation_1000_pfeiffer_diversity_10,15,0.637,0.7,0.638,0.634,0.656,0.662,0.65,0.642,0.645,0.675,0.651
sensation_1000_pfeiffer_diversity_10,16,0.642,0.646,0.612,0.614,0.627,0.61,0.601,0.635,0.599,0.651,0.634
sensation_1000_pfeiffer_diversity_100,1,0.592,0.59,0.599,0.593,0.634,0.613,0.625,0.652,0.621,0.671,0.59
sensation_1000_pfeiffer_diversity_100,2,0.612,0.651,0.637,0.65,0.636,0.638,0.64,0.65,0.651,0.68,0.652
sensation_1000_pfeiffer_diversity_100,3,0.671,0.704,0.684,0.66,0.688,0.673,0.667,0.696,0.694,0.723,0.684
sensation_1000_pfeiffer_diversity_100,4,0.652,0.696,0.636,0.63,0.67,0.659,0.633,0.7,0.659,0.689,0.663
sensation_1000_pfeiffer_diversity_100,5,0.635,0.661,0.635,0.644,0.636,0.625,0.642,0.669,0.621,0.652,0.633
sensation_1000_pfeiffer_diversity_100,6,0.647,0.692,0.66,0.648,0.654,0.675,0.681,0.679,0.652,0.707,0.64
sensation_1000_pfeiffer_diversity_100,7,0.637,0.676,0.667,0.657,0.647,0.686,0.652,0.681,0.642,0.682,0.66
sensation_1000_pfeiffer_diversity_100,8,0.642,0.675,0.655,0.65,0.682,0.676,0.639,0.671,0.664,0.665,0.667
sensation_1000_pfeiffer_diversity_100,9,0.647,0.684,0.646,0.644,0.7,0.652,0.652,0.658,0.648,0.656,0.659
sensation_1000_pfeiffer_diversity_100,10,0.686,0.725,0.655,0.678,0.677,0.662,0.659,0.683,0.668,0.697,0.695
sensation_1000_pfeiffer_diversity_100,11,0.67,0.665,0.65,0.659,0.674,0.652,0.65,0.676,0.691,0.688,0.659
sensation_1000_pfeiffer_diversity_100,12,0.675,0.72,0.682,0.673,0.72,0.681,0.682,0.682,0.695,0.69,0.709
sensation_1000_pfeiffer_diversity_100,13,0.64,0.666,0.63,0.655,0.7,0.672,0.678,0.678,0.684,0.729,0.66
sensation_1000_pfeiffer_diversity_100,14,0.63,0.664,0.617,0.648,0.678,0.661,0.669,0.686,0.639,0.672,0.662
