experiment,run,rec_0,rec_1,rec_2,rec_3,rec_4,rec_5,rec_6,rec_7,rec_8,rec_9,rec_10
sensation_1000_pfeifferinv_diversity_500,1,0.657,0.645,0.658,0.678,0.636,0.665,0.658,0.691,0.678,0.662,0.662
sensation_1000_pfeifferinv_diversity_500,2,0.643,0.639,0.663,0.663,0.639,0.636,0.631,0.652,0.651,0.651,0.649
sensation_1000_pfeifferinv_diversity_500,3,0.536,0.505,0.564,0.516,0.501,0.517,0.594,0.533,0.55,0.5,0.527
sensation_1000_pfeifferinv_diversity_500,4,0.662,0.675,0.662,0.682,0.669,0.673,0.692,0.695,0.665,0.681,0.647
sensation_1000_pfeifferinv_diversity_500,5,0.661,0.658,0.696,0.671,0.664,0.661,0.671,0.684,0.659,0.654,0.655
sensation_1000_pfeifferinv_diversity_500,6,0.678,0.627,0.667,0.668,0.628,0.658,0.644,0.683,0.668,0.616,0.651
sensation_1000_pfeifferinv_diversity_500,7,0.664,0.663,0.658,0.705,0.666,0.661,0.667,0.661,0.643,0.626,0.653
sensation_1000_pfeifferinv_diversity_500,8,0.689,0.654,0.693,0.698,0.679,0.693,0.687,0.681,0.661,0.674,0.671
sensation_1000_pfeifferinv_diversity_500,9,0.659,0.658,0.686,0.701,0.679,0.697,0.676,0.72,0.664,0.663,0.643
sensation_1000_pfeifferinv_diversity_500,10,0.684,0.681,0.678,0.692,0.68,0.687,0.684,0.694,0.679,0.693,0.673
sensation_1000_pfeifferinv_diversity_500,11,0.665,0.603,0.679,0.653,0.639,0.687,0.684,0.695,0.65,0.642,0.627
sensation_1000_pfeifferinv_diversity_500,12,0.671,0.595,0.655,0.651,0.638,0.645,0.635,0.697,0.654,0.631,0.638
sensation_1000_pfeifferinv_diversity_500,13,0.674,0.653,0.692,0.711,0.659,0.69,0.715,0.676,0.673,0.687,0.684
sensation_1000_pfeifferinv_diversity_500,14,0.694,0.689,0.697,0.728,0.651,0.68,0.687,0.695,0.658,0.674,0.655
sensation_1000_pfeifferinv_diversity_500,15,0.622,0.591,0.63,0.631,0.589,0.632,0.636,0.619,0.601,0.579,0.61
sensation_1000_pfeifferinv_diversity_500,16,0.623,0.59,0.582,0.584,0.636,0.618,0.62,0.666,0.622,0.613,0.609
sensation_1000_pfeifferinv_random_10,1,0.657,0.625,0.625,0.694,0.646,0.623,0.617,0.665,0.635,0.675,0.631
sensation_1000_pfeifferinv_random_10,2,0.643,0.615,0.629,0.679,0.632,0.641,0.643,0.67,0.642,0.605,0.592
sensation_1000_pfeifferinv_random_10,3,0.536,0.53,0.547,0.55,0.5,0.539,0.63,0.585,0.598,0.616,0.574
sensation_1000_pfeifferinv_random_10,4,0.662,0.655,0.662,0.65,0.625,0.603,0.613,0.646,0.634,0.638,0.615
sensation_1000_pfeifferinv_random_10,5,0.661,0.672,0.651,0.65,0.596,0.635,0.655,0.635,0.669,0.686,0.655
sensation_1000_pfeifferinv_random_10,6,0.678,0.663,0.621,0.662,0.572,0.582,0.635,0.61,0.638,0.675,0.628
sensation_1000_pfeifferinv_random_10,7,0.664,0.674,0.643,0.681,0.638,0.632,0.672,0.625,0.657,0.669,0.635
sensation_1000_pfeifferinv_random_10,8,0.689,0.664,0.654,0.664,0.664,0.627,0.659,0.642,0.66,0.697,0.609
sensation_1000_pfeifferinv_random_10,9,0.659,0.675,0.66,0.674,0.645,0.638,0.665,0.646,0.637,0.696,0.661
sensation_1000_pfeifferinv_random_10,10,0.684,0.625,0.641,0.579,0.527,0.623,0.643,0.64,0.619,0.659,0.601
sensation_1000_pfeifferinv_random_10,11,0.665,0.605,0.617,0.641,0.58,0.624,0.629,0.645,0.642,0.657,0.605
sensation_1000_pfeifferinv_random_10,12,0.671,0.626,0.634,0.67,0.603,0.579,0.593,0.606,0.645,0.657,0.616
sensation_1000_pfeifferinv_random_10,13,0.674,0.63,0.66,0.691,0.64,0.639,0.638,0.649,0.691,0.687,0.654
sensation_1000_pfeifferinv_random_10,14,0.694,0.639,0.652,0.712,0.622,0.671,0.675,0.662,0.653,0.675,0.633
sensation_1000_pfeifferinv_random_10,15,0.622,0.585,0.604,0.632,0.552,0.569,0.624,0.553,0.61,0.646,0.575
sensation_1000_pfeifferinv_random_10,16,0.623,0.627,0.606,0.566,0.55,0.597,0.594,0.585,0.642,0.618,0.614
sensation_1000_pfeifferinv_random_100,1,0.657,0.621,0.616,0.699,0.628,0.64,0.658,0.674,0.624,0.681,0.662
sensation_1000_pfeifferinv_random_100,2,0.643,0.613,0.621,0.686,0.626,0.629,0.647,0.639,0.636,0.628,0.602
sensation_1000_pfeifferinv_random_100,3,0.536,0.503,0.6,0.505,0.5,0.52,0.51,0.536,0.508,0.526,0.5
sensation_1000_pfeifferinv_random_100,4,0.662,0.635,0.661,0.668,0.602,0.614,0.649,0.676,0.668,0.667,0.656
sensation_1000_pfeifferinv_random_100,5,0.661,0.669,0.67,0.655,0.624,0.625,0.63,0.626,0.644,0.675,0.643
sensation_1000_pfeifferinv_random_100,6,0.678,0.663,0.651,0.671,0.625,0.576,0.655,0.594,0.627,0.653,0.612
sensation_1000_pfeifferinv_random_100,7,0.664,0.676,0.666,0.692,0.589,0.61,0.64,0.645,0.631,0.67,0.596
sensation_1000_pfeifferinv_random_100,8,0.689,0.666,0.651,0.689,0.643,0.634,0.676,0.661,0.649,0.695,0.613
sensation_1000_pfeifferinv_random_100,9,0.659,0.667,0.665,0.7,0.645,0.652,0.657,0.646,0.635,0.689,0.665
sensation_1000_pfeifferinv_random_100,10,0.684,0.631,0.656,0.608,0.536,0.605,0.62,0.632,0.649,0.651,0.607
sensation_1000_pfeifferinv_random_100,11,0.665,0.601,0.662,0.633,0.577,0.606,0.636,0.599,0.598,0.655,0.621
sensation_1000_pfeifferinv_random_100,12,0.671,0.636,0.634,0.664,0.589,0.592,0.6,0.574,0.596,0.636,0.611
sensation_1000_pfeifferinv_random_100,13,0.674,0.622,0.659,0.664,0.616,0.671,0.662,0.684,0.675,0.693,0.67
sensation_1000_pfeifferinv_random_100,14,0.694,0.653,0.641,0.699,0.629,0.65,0.65,0.651,0.652,0.684,0.681
sensation_1000_pfeifferinv_random_100,15,0.622,0.596,0.595,0.634,0.546,0.58,0.633,0.568,0.587,0.636,0.589
sensation_1000_pfeifferinv_random_100,16,0.623,0.628,0.599,0.608,0.57,0.604,0.569,0.553,0.623,0.648,0.595
sensation_1000_pfeifferinv_random_50,1,0.657,0.624,0.633,0.683,0.631,0.623,0.626,0.682,0.622,0.679,0.636
sensation_1000_pfeifferinv_random_50,2,0.643,0.612,0.628,0.689,0.626,0.634,0.653,0.636,0.616,0.615,0.598
sensation_1000_pfeifferinv_random_50,3,0.536,0.565,0.55,0.543,0.5,0.552,0.573,0.579,0.519,0.538,0.512
sensation_1000_pfeifferinv_random_50,4,0.662,0.645,0.656,0.673,0.603,0.624,0.636,0.701,0.664,0.689,0.667
sensation_1000_pfeifferinv_random_50,5,0.661,0.68,0.665,0.659,0.616,0.629,0.637,0.604,0.651,0.701,0.631
sensation_1000_pfeifferinv_random_50,6,0.678,0.661,0.648,0.674,0.656,0.564,0.649,0.59,0.635,0.643,0.598
sensation_1000_pfeifferinv_random_50,7,0.664,0.676,0.647,0.685,0.634,0.612,0.654,0.636,0.653,0.686,0.652
sensation_1000_pfeifferinv_random_50,8,0.689,0.661,0.676,0.696,0.648,0.636,0.674,0.65,0.637,0.682,0.623
sensation_1000_pfeifferinv_random_50,9,0.659,0.669,0.661,0.701,0.647,0.647,0.671,0.647,0.64,0.68,0.664
sensation_1000_pfeifferinv_random_50,10,0.684,0.626,0.636,0.625,0.574,0.6,0.648,0.674,0.642,0.711,0.656
sensation_1000_pfeifferinv_random_50,11,0.665,0.601,0.65,0.636,0.585,0.593,0.661,0.62,0.621,0.645,0.611
sensation_1000_pfeifferinv_random_50,12,0.671,0.626,0.634,0.672,0.571,0.595,0.615,0.58,0.605,0.653,0.605
sensation_1000_pfeifferinv_random_50,13,0.674,0.624,0.66,0.688,0.651,0.671,0.641,0.657,0.687,0.689,0.656
sensation_1000_pfeifferinv_random_50,14,0.694,0.644,0.644,0.682,0.628,0.659,0.677,0.602,0.664,0.681,0.695
sensation_1000_pfeifferinv_random_50,15,0.622,0.592,0.598,0.635,0.564,0.602,0.646,0.566,0.577,0.6,0.611
sensation_1000_pfeifferinv_random_50,16,0.623,0.629,0.599,0.593,0.592,0.586,0.595,0.576,0.591,0.638,0.593
sensation_1000_pfeifferinv_random_500,1,0.657,0.643,0.634,0.695,0.643,0.625,0.644,0.657,0.629,0.684,0.657
sensation_1000_pfeifferinv_random_500,2,0.643,0.616,0.629,0.701,0.609,0.633,0.636,0.604,0.613,0.643,0.578
sensation_1000_pfeifferinv_random_500,3,0.536,0.512,0.551,0.539,0.5,0.514,0.595,0.57,0.522,0.554,0.498
sensation_1000_pfeifferinv_random_500,4,0.662,0.626,0.656,0.671,0.591,0.588,0.62,0.635,0.658,0.65,0.624
sensation_1000_pfeifferinv_random_500,5,0.661,0.678,0.679,0.651,0.6,0.641,0.651,0.623,0.653,0.689,0.626
sensation_1000_pfeifferinv_random_500,6,0.678,0.663,0.641,0.672,0.628,0.605,0.664,0.608,0.646,0.674,0.619
sensation_1000_pfeifferinv_random_500,7,0.664,0.666,0.673,0.674,0.607,0.618,0.657,0.66,0.629,0.639,0.63
sensation_1000_pfeifferinv_random_500,8,0.689,0.669,0.673,0.687,0.64,0.649,0.658,0.668,0.641,0.648,0.635
sensation_1000_pfeifferinv_random_500,9,0.659,0.668,0.666,0.676,0.655,0.623,0.62,0.628,0.647,0.671,0.664
sensation_1000_pfeifferinv_random_500,10,0.684,0.634,0.667,0.658,0.572,0.576,0.589,0.621,0.619,0.645,0.607
sensation_1000_pfeifferinv_random_500,11,0.665,0.601,0.645,0.64,0.597,0.595,0.662,0.666,0.599,0.687,0.637
sensation_1000_pfeifferinv_random_500,12,0.671,0.645,0.645,0.658,0.582,0.586,0.611,0.574,0.589,0.62,0.614
sensation_1000_pfeifferinv_random_500,13,0.674,0.633,0.658,0.687,0.615,0.676,0.689,0.678,0.646,0.695,0.661
sensation_1000_pfeifferinv_random_500,14,0.694,0.662,0.655,0.722,0.633,0.638,0.656,0.624,0.676,0.68,0.67
sensation_1000_pfeifferinv_random_500,15,0.622,0.601,0.602,0.601,0.552,0.58,0.611,0.507,0.577,0.586,0.572
sensation_1000_pfeifferinv_random_500,16,0.623,0.639,0.606,0.622,0.572,0.589,0.625,0.522,0.569,0.649,0.614
sensation_1000_pfeifferinv_uncertainty_10,1,0.651,0.688,0.627,0.625,0.622,0.631,0.612,0.628,0.642,0.653,0.674
sensation_1000_pfeifferinv_uncertainty_10,2,0.643,0.61,0.656,0.643,0.689,0.703,0.692,0.705,0.699,0.669,0.704
sensation_1000_pfeifferinv_uncertainty_10,3,0.536,0.531,0.48,0.5,0.5,0.499,0.555,0.529,0.534,0.503,0.5
sensation_1000_pfeifferinv_uncertainty_10,4,0.662,0.622,0.649,0.698,0.697,0.68,0.69,0.68,0.675,0.637,0.642
sensation_1000_pfeifferinv_uncertainty_10,5,0.661,0.673,0.671,0.664,0.663,0.655,0.689,0.682,0.686,0.696,0.668
sensation_1000_pfeifferinv_uncertainty_10,6,0.678,0.668,0.688,0.667,0.694,0.711,0.677,0.652,0.682,0.677,0.669
sensation_1000_pfeifferinv_uncertainty_10,7,0.664,0.647,0.647,0.647,0.642,0.653,0.687,0.642,0.671,0.681,0.685
sensation_1000_pfeifferinv_uncertainty_10,8,0.689,0.694,0.676,0.696,0.689,0.701,0.677,0.664,0.71,0.72,0.697
sensation_1000_pfeifferinv_uncertainty_10,9,0.659,0.658,0.699,0.675,0.669,0.704,0.696,0.701,0.712,0.72,0.687
sensation_1000_pfeifferinv_uncertainty_10,10,0.684,0.654,0.668,0.678,0.685,0.705,0.69,0.684,0.663,0.69,0.663
sensation_1000_pfeifferinv_uncertainty_10,11,0.665,0.673,0.669,0.652,0.714,0.67,0.702,0.709,0.692,0.681,0.674
sensation_1000_pfeifferinv_uncertainty_10,12,0.671,0.616,0.691,0.677,0.685,0.674,0.657,0.675,0.692,0.698,0.658
sensation_1000_pfeifferinv_uncertainty_10,13,0.674,0.678,0.685,0.675,0.668,0.621,0.633,0.648,0.681,0.672,0.687
sensation_1000_pfeifferinv_uncertainty_10,14,0.694,0.704,0.684,0.662,0.641,0.656,0.68,0.637,0.685,0.681,0.696
sensation_1000_pfeifferinv_uncertainty_10,15,0.622,0.625,0.639,0.643,0.624,0.631,0.636,0.667,0.661,0.674,0.686
sensation_1000_pfeifferinv_uncertainty_10,16,0.623,0.617,0.622,0.636,0.638,0.664,0.685,0.658,0.62,0.646,0.7
sensation_1000_pfeifferinv_uncertainty_100,1,0.657,0.668,0.656,0.675,0.663,0.671,0.646,0.634,0.672,0.644,0.688
sensation_1000_pfeifferinv_uncertainty_100,2,0.643,0.601,0.633,0.634,0.665,0.693,0.661,0.67,0.656,0.638,0.635
sensation_1000_pfeifferinv_uncertainty_100,3,0.536,0.566,0.525,0.514,0.511,0.5,0.601,0.5,0.609,0.5,0.548
sensation_1000_pfeifferinv_uncertainty_100,4,0.662,0.63,0.617,0.63,0.647,0.673,0.661,0.674,0.687,0.694,0.678
sensation_1000_pfeifferinv_uncertainty_100,5,0.661,0.667,0.677,0.661,0.655,0.646,0.628,0.67,0.653,0.664,0.664
sensation_1000_pfeifferinv_uncertainty_100,6,0.678,0.663,0.665,0.691,0.673,0.69,0.694,0.679,0.653,0.64,0.656
sensation_1000_pfeifferinv_uncertainty_100,7,0.664,0.645,0.646,0.624,0.663,0.681,0.672,0.661,0.656,0.701,0.664
sensation_1000_pfeifferinv_uncertainty_100,8,0.689,0.697,0.691,0.705,0.703,0.708,0.713,0.705,0.726,0.72,0.719
sensation_1000_pfeifferinv_uncertainty_100,9,0.659,0.658,0.644,0.659,0.67,0.677,0.635,0.703,0.713,0.711,0.704
sensation_1000_pfeifferinv_uncertainty_100,10,0.684,0.646,0.678,0.675,0.675,0.703,0.641,0.64,0.695,0.693,0.679
sensation_1000_pfeifferinv_uncertainty_100,11,0.665,0.656,0.704,0.649,0.665,0.639,0.641,0.681,0.666,0.664,0.642
sensation_1000_pfeifferinv_uncertainty_100,12,0.671,0.622,0.662,0.684,0.679,0.694,0.689,0.659,0.652,0.656,0.67
sensation_1000_pfeifferinv_uncertainty_100,13,0.674,0.681,0.679,0.646,0.648,0.637,0.662,0.666,0.663,0.655,0.661
sensation_1000_pfeifferinv_uncertainty_100,14,0.694,0.704,0.707,0.684,0.714,0.722,0.721,0.713,0.703,0.687,0.693
sensation_1000_pfeifferinv_uncertainty_100,15,0.622,0.622,0.605,0.643,0.667,0.677,0.67,0.626,0.618,0.644,0.659
sensation_1000_pfeifferinv_uncertainty_100,16,0.623,0.62,0.644,0.602,0.608,0.609,0.637,0.63,0.651,0.638,0.622
sensation_1000_pfeifferinv_uncertainty_50,1,0.673,0.701,0.687,0.68,0.655,0.668,0.673,0.69,0.673,0.675,0.686
sensation_1000_pfeifferinv_uncertainty_50,2,0.643,0.615,0.63,0.643,0.655,0.665,0.683,0.653,0.666,0.647,0.663
sensation_1000_pfeifferinv_uncertainty_50,3,0.536,0.604,0.506,0.507,0.496,0.607,0.5,0.548,0.558,0.552,0.598
sensation_1000_pfeifferinv_uncertainty_50,4,0.662,0.633,0.639,0.683,0.676,0.678,0.677,0.696,0.64,0.654,0.649
sensation_1000_pfeifferinv_uncertainty_50,5,0.661,0.667,0.664,0.636,0.66,0.624,0.691,0.641,0.62,0.639,0.677
sensation_1000_pfeifferinv_uncertainty_50,6,0.678,0.667,0.667,0.671,0.686,0.673,0.681,0.673,0.669,0.671,0.677
sensation_1000_pfeifferinv_uncertainty_50,7,0.664,0.637,0.662,0.665,0.653,0.652,0.682,0.672,0.676,0.675,0.688
sensation_1000_pfeifferinv_uncertainty_50,8,0.689,0.69,0.689,0.675,0.702,0.719,0.667,0.693,0.719,0.701,0.722
sensation_1000_pfeifferinv_uncertainty_50,9,0.659,0.664,0.67,0.709,0.687,0.704,0.717,0.68,0.678,0.689,0.682
sensation_1000_pfeifferinv_uncertainty_50,10,0.684,0.648,0.652,0.699,0.691,0.711,0.686,0.631,0.663,0.679,0.664
sensation_1000_pfeifferinv_uncertainty_50,11,0.665,0.671,0.694,0.714,0.694,0.69,0.669,0.693,0.706,0.709,0.712
sensation_1000_pfeifferinv_uncertainty_50,12,0.671,0.63,0.668,0.667,0.66,0.655,0.682,0.685,0.681,0.659,0.629
sensation_1000_pfeifferinv_uncertainty_50,13,0.674,0.673,0.674,0.694,0.675,0.667,0.666,0.68,0.659,0.661,0.674
sensation_1000_pfeifferinv_uncertainty_50,14,0.694,0.704,0.684,0.717,0.687,0.684,0.683,0.673,0.632,0.684,0.701
sensation_1000_pfeifferinv_uncertainty_50,15,0.622,0.624,0.62,0.605,0.619,0.618,0.656,0.622,0.611,0.65,0.647
sensation_1000_pfeifferinv_uncertainty_50,16,0.623,0.607,0.613,0.63,0.641,0.653,0.61,0.629,0.657,0.622,0.608
sensation_1000_pfeifferinv_uncertainty_500,1,0.657,0.665,0.674,0.665,0.678,0.679,0.68,0.691,0.69,0.672,0.681
sensation_1000_pfeifferinv_uncertainty_500,2,0.643,0.605,0.609,0.589,0.605,0.59,0.616,0.63,0.662,0.655,0.668
sensation_1000_pfeifferinv_uncertainty_500,3,0.536,0.583,0.5,0.53,0.5,0.526,0.5,0.532,0.554,0.518,0.532
sensation_1000_pfeifferinv_uncertainty_500,4,0.662,0.607,0.611,0.636,0.652,0.636,0.686,0.689,0.693,0.682,0.664
sensation_1000_pfeifferinv_uncertainty_500,5,0.661,0.669,0.679,0.676,0.692,0.651,0.65,0.679,0.679,0.66,0.64
sensation_1000_pfeifferinv_uncertainty_500,6,0.678,0.66,0.665,0.643,0.682,0.677,0.677,0.679,0.663,0.674,0.659
sensation_1000_pfeifferinv_uncertainty_500,7,0.664,0.651,0.639,0.645,0.633,0.633,0.652,0.658,0.661,0.642,0.661
sensation_1000_pfeifferinv_uncertainty_500,8,0.689,0.701,0.672,0.656,0.701,0.689,0.688,0.695,0.691,0.681,0.701
sensation_1000_pfeifferinv_uncertainty_500,9,0.659,0.661,0.67,0.66,0.655,0.659,0.702,0.65,0.685,0.676,0.654
sensation_1000_pfeifferinv_uncertainty_500,10,0.684,0.644,0.651,0.657,0.639,0.63,0.645,0.647,0.668,0.674,0.66
sensation_1000_pfeifferinv_uncertainty_500,11,0.665,0.677,0.631,0.701,0.687,0.664,0.684,0.663,0.674,0.69,0.664
sensation_1000_pfeifferinv_uncertainty_500,12,0.671,0.637,0.643,0.669,0.678,0.637,0.666,0.661,0.675,0.638,0.678
sensation_1000_pfeifferinv_uncertainty_500,13,0.674,0.673,0.644,0.653,0.665,0.676,0.647,0.676,0.644,0.686,0.685
sensation_1000_pfeifferinv_uncertainty_500,14,0.694,0.701,0.648,0.652,0.673,0.672,0.663,0.672,0.683,0.633,0.675
sensation_1000_pfeifferinv_uncertainty_500,15,0.622,0.615,0.609,0.628,0.615,0.63,0.634,0.657,0.63,0.614,0.663
sensation_1000_pfeifferinv_uncertainty_500,16,0.623,0.609,0.604,0.641,0.669,0.618,0.626,0.636,0.674,0.662,0.667
sensation_2000_lora_diversity_10,1,0.703,0.683,0.694,0.71,0.655,0.663,0.7,0.718,0.699,0.666,0.689
sensation_2000_lora_diversity_10,2,0.703,0.674,0.67,0.718,0.657,0.64,0.681,0.696,0.68,0.69,0.682
sensation_2000_lora_diversity_10,3,0.687,0.665,0.673,0.693,0.668,0.672,0.696,0.684,0.672,0.669,0.609
sensation_2000_lora_diversity_10,4,0.685,0.661,0.676,0.703,0.668,0.651,0.687,0.707,0.684,0.67,0.683
sensation_2000_lora_diversity_10,5,0.698,0.677,0.678,0.718,0.648,0.646,0.699,0.699,0.68,0.68,0.671
sensation_2000_lora_diversity_10,6,0.693,0.689,0.68,0.728,0.677,0.663,0.697,0.681,0.68,0.703,0.686
sensation_2000_lora_diversity_10,7,0.674,0.677,0.671,0.669,0.677,0.677,0.691,0.691,0.674,0.684,0.637
sensation_2000_lora_diversity_10,8,0.705,0.678,0.683,0.715,0.656,0.635,0.701,0.705,0.699,0.643,0.688
sensation_2000_lora_diversity_10,9,0.669,0.67,0.672,0.704,0.658,0.644,0.685,0.711,0.689,0.611,0.656
sensation_2000_lora_diversity_10,10,0.693,0.683,0.688,0.706,0.697,0.66,0.697,0.704,0.672,0.669,0.68
sensation_2000_lora_diversity_10,11,0.688,0.682,0.688,0.694,0.669,0.651,0.696,0.705,0.686,0.669,0.661
sensation_2000_lora_diversity_10,12,0.681,0.664,0.661,0.7,0.65,0.656,0.683,0.699,0.677,0.678,0.671
sensation_2000_lora_diversity_10,13,0.684,0.669,0.659,0.73,0.667,0.666,0.682,0.687,0.701,0.716,0.712
sensation_2000_lora_diversity_10,14,0.714,0.681,0.684,0.71,0.641,0.649,0.696,0.707,0.685,0.697,0.688
sensation_2000_lora_diversity_10,15,0.688,0.677,0.654,0.708,0.646,0.661,0.69,0.705,0.676,0.686,0.685
sensation_2000_lora_diversity_10,16,0.696,0.663,0.687,0.69,0.659,0.664,0.668,0.686,0.676,0.67,0.671
sensation_2000_lora_diversity_100,1,0.685,0.678,0.685,0.73,0.661,0.685,0.695,0.707,0.687,0.685,0.699
sensation_2000_lora_diversity_100,2,0.703,0.677,0.678,0.718,0.653,0.652,0.689,0.695,0.688,0.68,0.672
sensation_2000_lora_diversity_100,3,0.687,0.664,0.676,0.698,0.658,0.665,0.684,0.678,0.67,0.669,0.609
sensation_2000_lora_diversity_100,4,0.685,0.657,0.68,0.695,0.676,0.648,0.685,0.7,0.67,0.667,0.676
sensation_2000_lora_diversity_100,5,0.698,0.68,0.681,0.715,0.648,0.642,0.697,0.703,0.682,0.696,0.669
sensation_2000_lora_diversity_100,6,0.693,0.693,0.686,0.729,0.679,0.661,0.693,0.686,0.682,0.68,0.687
sensation_2000_lora_diversity_100,7,0.674,0.677,0.675,0.683,0.658,0.677,0.686,0.691,0.677,0.681,0.641
sensation_2000_lora_diversity_100,8,0.705,0.678,0.685,0.717,0.664,0.641,0.695,0.713,0.682,0.652,0.681
sensation_2000_lora_diversity_100,9,0.669,0.664,0.675,0.702,0.685,0.641,0.663,0.705,0.688,0.62,0.636
sensation_2000_lora_diversity_100,10,0.693,0.688,0.691,0.702,0.687,0.647,0.697,0.697,0.675,0.664,0.675
sensation_2000_lora_diversity_100,11,0.688,0.681,0.688,0.694,0.683,0.653,0.687,0.696,0.678,0.666,0.671
sensation_2000_lora_diversity_100,12,0.681,0.674,0.664,0.702,0.652,0.673,0.68,0.696,0.68,0.67,0.662
sensation_2000_lora_diversity_100,13,0.684,0.669,0.661,0.713,0.67,0.665,0.67,0.681,0.688,0.694,0.702
sensation_2000_lora_diversity_100,14,0.714,0.672,0.681,0.706,0.647,0.661,0.701,0.699,0.671,0.702,0.693
sensation_2000_lora_diversity_100,15,0.688,0.677,0.656,0.703,0.642,0.66,0.689,0.696,0.67,0.678,0.672
sensation_2000_lora_diversity_100,16,0.696,0.672,0.683,0.691,0.656,0.651,0.665,0.685,0.676,0.671,0.663
sensation_2000_lora_diversity_50,1,0.685,0.674,0.68,0.719,0.67,0.682,0.684,0.704,0.684,0.677,0.693
sensation_2000_lora_diversity_50,2,0.703,0.676,0.672,0.717,0.661,0.66,0.687,0.699,0.691,0.68,0.671
sensation_2000_lora_diversity_50,3,0.687,0.665,0.676,0.692,0.667,0.667,0.696,0.681,0.669,0.674,0.6
sensation_2000_lora_diversity_50,4,0.685,0.658,0.676,0.698,0.672,0.647,0.685,0.704,0.67,0.671,0.675
sensation_2000_lora_diversity_50,5,0.698,0.68,0.678,0.714,0.64,0.64,0.701,0.707,0.682,0.699,0.671
sensation_2000_lora_diversity_50,6,0.693,0.689,0.681,0.729,0.679,0.661,0.693,0.693,0.685,0.685,0.688
sensation_2000_lora_diversity_50,7,0.674,0.677,0.671,0.675,0.661,0.676,0.688,0.691,0.676,0.679,0.641
sensation_2000_lora_diversity_50,8,0.705,0.678,0.685,0.717,0.656,0.641,0.698,0.716,0.7,0.644,0.692
sensation_2000_lora_diversity_50,9,0.669,0.667,0.673,0.699,0.665,0.644,0.68,0.711,0.688,0.611,0.638
sensation_2000_lora_diversity_50,10,0.693,0.685,0.683,0.702,0.698,0.647,0.697,0.698,0.681,0.666,0.678
sensation_2000_lora_diversity_50,11,0.688,0.682,0.688,0.694,0.678,0.65,0.69,0.699,0.682,0.665,0.661
sensation_2000_lora_diversity_50,12,0.681,0.669,0.663,0.698,0.652,0.662,0.679,0.699,0.682,0.673,0.666
sensation_2000_lora_diversity_50,13,0.684,0.669,0.654,0.73,0.673,0.668,0.674,0.685,0.695,0.703,0.712
sensation_2000_lora_diversity_50,14,0.714,0.672,0.681,0.709,0.644,0.649,0.698,0.707,0.676,0.7,0.687
sensation_2000_lora_diversity_50,15,0.688,0.677,0.654,0.706,0.646,0.66,0.687,0.696,0.674,0.685,0.679
sensation_2000_lora_diversity_50,16,0.696,0.665,0.691,0.685,0.656,0.663,0.666,0.687,0.681,0.668,0.677
sensation_2000_lora_diversity_500,1,0.685,0.681,0.692,0.722,0.671,0.69,0.687,0.682,0.682,0.703,0.685
sensation_2000_lora_diversity_500,2,0.703,0.677,0.676,0.714,0.669,0.647,0.695,0.699,0.691,0.678,0.688
sensation_2000_lora_diversity_500,3,0.687,0.67,0.665,0.692,0.667,0.666,0.687,0.664,0.672,0.663,0.638
sensation_2000_lora_diversity_500,4,0.685,0.652,0.679,0.705,0.686,0.664,0.697,0.697,0.673,0.675,0.673
sensation_2000_lora_diversity_500,5,0.698,0.677,0.678,0.712,0.661,0.648,0.685,0.697,0.692,0.686,0.691
sensation_2000_lora_diversity_500,6,0.693,0.697,0.684,0.733,0.69,0.658,0.692,0.694,0.682,0.68,0.674
sensation_2000_lora_diversity_500,7,0.674,0.676,0.67,0.688,0.657,0.681,0.685,0.68,0.673,0.678,0.634
sensation_2000_lora_diversity_500,8,0.705,0.68,0.694,0.73,0.691,0.654,0.681,0.708,0.66,0.631,0.669
sensation_2000_lora_diversity_500,9,0.669,0.665,0.674,0.702,0.681,0.623,0.652,0.676,0.665,0.621,0.646
sensation_2000_lora_diversity_500,10,0.693,0.693,0.688,0.694,0.686,0.639,0.681,0.683,0.667,0.666,0.658
sensation_2000_lora_diversity_500,11,0.688,0.687,0.702,0.704,0.701,0.659,0.696,0.693,0.671,0.651,0.677
sensation_2000_lora_diversity_500,12,0.681,0.674,0.675,0.7,0.678,0.671,0.693,0.695,0.68,0.648,0.652
sensation_2000_lora_diversity_500,13,0.684,0.672,0.667,0.703,0.686,0.671,0.668,0.671,0.688,0.694,0.682
sensation_2000_lora_diversity_500,14,0.714,0.699,0.687,0.715,0.647,0.655,0.685,0.699,0.676,0.688,0.684
sensation_2000_lora_diversity_500,15,0.688,0.666,0.654,0.709,0.668,0.657,0.68,0.696,0.667,0.68,0.671
sensation_2000_lora_diversity_500,16,0.696,0.682,0.677,0.696,0.658,0.654,0.679,0.682,0.677,0.655,0.661
sensation_2000_lora_random_10,1,0.685,0.687,0.697,0.711,0.687,0.709,0.651,0.688,0.656,0.66,0.636
sensation_2000_lora_random_10,2,0.703,0.697,0.718,0.706,0.692,0.684,0.676,0.677,0.662,0.666,0.637
sensation_2000_lora_random_10,3,0.687,0.699,0.71,0.717,0.693,0.66,0.668,0.689,0.655,0.661,0.63
sensation_2000_lora_random_10,4,0.685,0.682,0.689,0.691,0.671,0.683,0.659,0.685,0.615,0.646,0.623
sensation_2000_lora_random_10,5,0.698,0.671,0.709,0.702,0.673,0.659,0.657,0.664,0.656,0.65,0.652
